14399,54961
12037,54962
12399,54963
6682,54964
3297,54965
19497,54966
9092,54967
126,54968
15373,54969
13535,54970
1613,54971
4267,54972
16194,54973
4051,54974
4665,54975
15067,54976
9468,54977
6938,54978
6037,54979
2735,54980
10640,54981
7385,54982
15069,54983
363,54984
406,54985
5133,54986
6823,54987
12853,54988
1717,54989
11906,54990
10991,54991
17861,54992
9993,54993
15074,54994
14066,54995
10508,54996
5847,54997
15196,54998
447,54999
3536,55000
17385,55001
4020,55002
138,55003
18130,55004
17773,55005
2424,55006
15547,55007
3139,55008
2442,55009
8630,55010
19817,55011
9933,55012
6496,55013
12682,55014
5826,55015
19857,55016
18254,55017
3284,55018
17668,55019
12408,55020
4062,55021
4136,55022
7346,55023
12155,55024
11493,55025
8158,55026
9207,55027
18503,55028
17205,55029
8680,55030
1818,55031
12480,55032
5704,55033
14658,55034
7619,55035
14868,55036
16820,55037
15540,55038
14274,55039
4935,55040
12310,55041
3167,55042
11902,55043
10961,55044
379,55045
8766,55046
1179,55047
5622,55048
5011,55049
10656,55050
16691,55051
2094,55052
19230,55053
19640,55054
4889,55055
6522,55056
5872,55057
7573,55058
3702,55059
9107,55060
15259,55061
2504,55062
5129,55063
15187,55064
7114,55065
10842,55066
7314,55067
11397,55068
18702,55069
10986,55070
18224,55071
8392,55072
10293,55073
18544,55074
18080,55075
19798,55076
13476,55077
19469,55078
100,55079
3457,55080
18441,55081
6638,55082
13296,55083
15568,55084
15584,55085
5928,55086
16994,55087
6407,55088
17375,55089
5442,55090
6894,55091
14227,55092
10529,55093
11074,55094
19930,55095
12032,55096
17771,55097
10739,55098
13761,55099
1144,55100
15230,55101
10329,55102
8595,55103
14916,55104
5841,55105
2053,55106
14358,55107
12708,55108
3643,55109
10758,55110
8912,55111
643,55112
6808,55113
8593,55114
2473,55115
17719,55116
19129,55117
2996,55118
6213,55119
1404,55120
5289,55121
15159,55122
1761,55123
13329,55124
6227,55125
19652,55126
18417,55127
16804,55128
5764,55129
15230,55130
6512,55131
14954,55132
3431,55133
223,55134
7112,55135
7817,55136
7642,55137
15667,55138
19627,55139
13172,55140
14098,55141
18443,55142
4066,55143
1660,55144
15522,55145
1877,55146
11222,55147
15058,55148
4182,55149
15340,55150
2186,55151
6465,55152
19568,55153
8527,55154
14903,55155
5394,55156
4529,55157
7227,55158
16818,55159
7564,55160
2052,55161
18962,55162
1362,55163
6871,55164
9612,55165
7802,55166
11500,55167
16258,55168
7961,55169
4388,55170
9749,55171
5287,55172
13424,55173
8577,55174
4181,55175
14740,55176
2731,55177
18781,55178
869,55179
9485,55180
3523,55181
16726,55182
12658,55183
5054,55184
17353,55185
5480,55186
9248,55187
17158,55188
3488,55189
