15286,10167
55,10168
12824,10169
14532,10170
13133,10171
1674,10172
4286,10173
7079,10174
15443,10175
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
4685,10184
1563,10185
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
13517,10192
5196,10193
16733,10194
18095,10195
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
10552,10202
4941,10203
10606,10204
1814,10205
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
6530,10213
15788,10214
14867,10215
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
17548,10224
1618,10225
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
11117,10242
9196,10243
7587,10244
6351,10245
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
19407,10252
3741,10253
2545,10254
13574,10255
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
6043,10262
8646,10263
6418,10264
12112,10265
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
2899,10272
11451,10273
14769,10274
10063,10275
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
7527,10294
11101,10295
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
13840,10302
13188,10303
16081,10304
5158,10305
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
2487,10312
18175,10313
12675,10314
5736,10315
9689,17
13882,17
4974,17
15486,17
7620,17
17614,10321
6263,10322
9701,10323
7839,10324
11893,10325
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
635,10332
4025,10333
18647,10334
3236,10335
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
14424,10342
4623,10343
270,10344
6489,10345
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
1668,10365
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
6102,10373
16036,10374
7817,10375
9689,17
13882,17
4974,17
15486,17
7620,17
19982,10381
2245,10382
5096,10383
514,10384
13788,10385
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
3182,10392
5713,10393
1732,10394
6530,10395
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
5239,10402
12597,10403
17515,10404
19856,10405
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
9426,10413
2181,10414
103,10415
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
10373,10424
17210,10425
16024,10426
16378,10427
7828,10428
8861,10429
7572,10430
9622,10431
566,10432
3268,10433
