4642,76161
9345,76162
18214,76163
13273,76164
1941,76165
3029,76166
14499,76167
14247,76168
15290,76169
8731,76170
14578,76171
18059,76172
7744,76173
16160,76174
13825,76175
15484,76176
14832,76177
15211,76178
19426,76179
15050,76180
8049,76181
3992,76182
11690,76183
14970,76184
12033,76185
521,76186
4097,76187
19148,76188
2831,76189
6089,76190
18916,76191
19194,76192
18036,76193
16124,76194
11532,76195
5252,76196
1340,76197
12982,76198
6219,76199
19819,76200
15035,76201
17124,76202
10622,76203
770,76204
6412,76205
16954,76206
11976,76207
13245,76208
2850,76209
1491,76210
123,76211
388,76212
5370,76213
2165,76214
13831,76215
8689,76216
11884,76217
15982,76218
3589,76219
7049,76220
17816,76221
1328,76222
19834,76223
18890,76224
17559,76225
16402,76226
13341,76227
8430,76228
2030,76229
13350,76230
4348,76231
10308,76232
17872,76233
11465,76234
17676,76235
12290,76236
15006,76237
7539,76238
16642,76239
7495,76240
7462,76241
4871,76242
15193,76243
13970,76244
17073,76245
19118,76246
3194,76247
13578,76248
2583,76249
11894,76250
4864,76251
19649,76252
13221,76253
2889,76254
16791,76255
11825,76256
1159,76257
14187,76258
4298,76259
354,76260
10781,76261
7264,76262
9591,76263
1848,76264
14955,76265
2402,76266
9407,76267
16873,76268
8077,76269
19491,76270
13115,76271
8675,76272
9986,76273
19861,76274
615,76275
15385,76276
12208,76277
8006,76278
6598,76279
3270,76280
17378,76281
8640,76282
19868,76283
13997,76284
5683,76285
328,76286
10451,76287
12364,76288
13318,76289
10315,76290
11377,76291
1070,76292
19914,76293
13691,76294
7642,76295
2815,76296
19863,76297
12746,76298
7298,76299
1975,76300
13678,76301
3218,76302
14583,76303
11636,76304
14320,76305
9061,76306
17203,76307
8633,76308
7430,76309
19138,76310
2463,76311
3556,76312
1990,76313
1858,76314
6194,76315
9967,76316
11428,76317
2600,76318
16744,76319
10264,76320
