13221,25649
13882,25650
946,25651
9003,25652
2144,25653
11263,25654
17823,25655
8759,25656
16191,25657
17221,25658
6260,25659
2967,25660
3643,25661
95,25662
9566,25663
4795,25664
11321,25665
17235,25666
5518,25667
1549,25668
14589,25669
2543,25670
17842,25671
1594,25672
7575,25673
1618,25674
11242,25675
5872,25676
9555,25677
933,25678
260,25679
16255,25680
7090,25681
7467,25682
17981,25683
14431,25684
1215,25685
4212,25686
6515,25687
9590,25688
17655,25689
3133,25690
13364,25691
19022,25692
7557,25693
2038,25694
4664,25695
9804,25696
7626,25697
12156,25698
11339,25699
17004,25700
11334,25701
12204,25702
2016,25703
8854,25704
9125,25705
1037,25706
17341,25707
16613,25708
10364,25709
113,25710
3573,25711
11745,25712
6588,25713
5542,25714
4854,25715
19860,25716
11177,25717
9851,25718
3056,25719
8404,25720
5814,25721
4720,25722
15769,25723
19684,25724
11812,25725
3766,25726
4606,25727
4292,25728
9964,25729
14211,25730
12965,25731
332,25732
5041,25733
12223,25734
19526,25735
11788,25736
18271,25737
17754,25738
17898,25739
5799,25740
3047,25741
9321,25742
7095,25743
11296,25744
16734,25745
4185,25746
11728,25747
22,25748
4675,25749
5787,25750
9056,25751
1252,25752
4297,25753
9999,25754
18815,25755
4038,25756
1488,25757
1211,25758
5641,25759
6505,25760
9778,25761
17718,25762
7138,25763
11249,25764
17774,25765
18768,25766
17057,25767
15658,25768
17967,25769
2223,25770
17262,25771
8886,25772
5280,25773
396,25774
9483,25775
2769,25776
16062,25777
3083,25778
16268,25779
16744,25780
10844,25781
1570,25782
10819,25783
18692,25784
3675,25785
19533,25786
10192,25787
3283,25788
18659,25789
81,25790
12350,25791
9730,25792
16642,25793
9476,25794
5824,25795
2335,25796
1143,25797
3884,25798
15741,25799
1263,25800
19672,25801
19226,25802
18982,25803
13326,25804
11640,25805
16155,25806
3682,25807
5888,25808
13291,25809
8642,25810
4937,25811
11429,25812
18885,25813
16785,25814
4514,25815
1455,25816
3615,25817
8098,25818
2401,25819
19494,25820
14609,25821
16458,25822
1184,25823
11052,25824
13673,25825
9265,25826
12060,25827
12421,25828
1797,25829
15545,25830
5911,25831
17402,25832
7428,25833
4028,25834
5839,25835
4597,25836
19948,25837
2649,25838
19251,25839
10452,25840
5727,25841
15292,25842
19029,25843
1208,25844
10680,25845
14036,25846
18176,25847
15538,25848
5501,25849
2582,25850
8669,25851
19760,25852
15669,25853
19775,25854
17861,25855
17832,25856
2746,25857
11024,25858
13087,25859
1450,25860
5886,25861
10749,25862
1910,25863
18582,25864
11151,25865
18126,25866
7324,25867
19119,25868
16892,25869
3617,25870
8104,25871
2632,25872
5236,25873
18314,25874
7841,25875
5651,25876
2768,25877
