12922,73426
16687,73427
11246,73428
9591,73429
3681,73430
19998,73431
4208,73432
2958,73433
3253,73434
13221,73435
10041,73436
4297,73437
13200,73438
19674,73439
9330,73440
19196,73441
16820,73442
7607,73443
9229,73444
8761,73445
3006,73446
5578,73447
9204,73448
6618,73449
11215,73450
4495,73451
13320,73452
9307,73453
18236,73454
17137,73455
8091,73456
17423,73457
19821,73458
12863,73459
11010,73460
4221,73461
6366,73462
5961,73463
16820,73464
1009,73465
3155,73466
14300,73467
12807,73468
3757,73469
10442,73470
8102,73471
14758,73472
14746,73473
9424,73474
6560,73475
12058,73476
8053,73477
18600,73478
19388,73479
2812,73480
4859,73481
4027,73482
3288,73483
1916,73484
8728,73485
351,73486
14941,73487
11405,73488
857,73489
1218,73490
6300,73491
9492,73492
2029,73493
10064,73494
6262,73495
14808,73496
14185,73497
8924,73498
15679,73499
204,73500
14624,73501
14810,73502
12957,73503
4515,73504
5275,73505
16916,73506
10484,73507
11513,73508
13756,73509
3032,73510
8507,73511
9377,73512
3647,73513
4228,73514
17256,73515
18475,73516
4427,73517
16180,73518
4868,73519
13387,73520
18507,73521
13660,73522
1729,73523
10610,73524
6880,73525
850,73526
12909,73527
13492,73528
4269,73529
16341,73530
18086,73531
1918,73532
13942,73533
18434,73534
5327,73535
14003,73536
14373,73537
14686,73538
19130,73539
8831,73540
16186,73541
17855,73542
864,73543
15873,73544
14566,73545
11401,73546
11973,73547
19869,73548
8722,73549
7954,73550
17893,73551
16057,73552
4252,73553
13979,73554
575,73555
14949,73556
17429,73557
5935,73558
14212,73559
2756,73560
13586,73561
3794,73562
19890,73563
12838,73564
9016,73565
4004,73566
1021,73567
19193,73568
15261,73569
16514,73570
8906,73571
3144,73572
2720,73573
9230,73574
1496,73575
14576,73576
8940,73577
3756,73578
12338,73579
2829,73580
14527,73581
8971,73582
19222,73583
14162,73584
3193,73585
270,73586
8789,73587
12676,73588
15224,73589
13710,73590
19209,73591
1830,73592
3417,73593
7510,73594
15932,73595
13599,73596
17817,73597
4735,73598
12451,73599
16902,73600
10152,73601
17494,73602
15229,73603
15636,73604
16578,73605
18121,73606
4976,73607
11618,73608
5967,73609
6711,73610
16637,73611
8588,73612
19034,73613
18492,73614
740,73615
6415,73616
12309,73617
9902,73618
15173,73619
2562,73620
13910,73621
220,73622
2630,73623
6667,73624
19717,73625
11498,73626
5494,73627
8801,73628
4580,73629
11021,73630
392,73631
11556,73632
3921,73633
18153,73634
2704,73635
9511,73636
13159,73637
18758,73638
13904,73639
3483,73640
13842,73641
3583,73642
11045,73643
1461,73644
6591,73645
9342,73646
18131,73647
13603,73648
11514,73649
3781,73650
7751,73651
15249,73652
4498,73653
2911,73654
802,73655
6322,73656
19363,73657
11581,73658
14580,73659
10765,73660
16969,73661
8561,73662
4912,73663
1107,73664
9079,73665
521,73666
882,73667
11201,73668
1922,73669
12286,73670
12021,73671
18254,73672
8565,73673
14758,73674
7552,73675
14253,73676
1986,73677
17680,73678
13797,73679
14678,73680
15299,73681
1258,73682
17191,73683
3893,73684
12619,73685
9326,73686
14929,73687
8795,73688
12455,73689
3375,73690
8522,73691
13991,73692
