5030,45343
4393,45344
11370,45345
7143,45346
7006,45347
633,45348
1546,45349
2678,45350
4403,45351
19726,45352
2137,45353
3447,45354
9518,45355
206,45356
14676,45357
261,45358
5395,45359
9058,45360
2487,45361
16723,45362
19157,45363
12264,45364
10445,45365
18000,45366
3896,45367
5556,45368
10846,45369
8833,45370
3694,45371
2051,45372
9989,45373
16519,45374
10545,45375
16866,45376
11187,45377
12544,45378
2095,45379
18904,45380
16368,45381
9395,45382
14252,45383
5232,45384
6379,45385
12017,45386
14093,45387
2534,45388
5088,45389
2259,45390
16178,45391
11098,45392
16028,45393
6522,45394
6511,45395
1367,45396
1791,45397
612,45398
5233,45399
18511,45400
6241,45401
17280,45402
18986,45403
9415,45404
16671,45405
13597,45406
11157,45407
10062,45408
2565,45409
1377,45410
12550,45411
12935,45412
9024,45413
5742,45414
9120,45415
10307,45416
5357,45417
6542,45418
17454,45419
2196,45420
14804,45421
7938,45422
8128,45423
7474,45424
6194,45425
19205,45426
6933,45427
712,45428
8393,45429
19773,45430
6959,45431
7333,45432
16170,45433
15983,45434
18647,45435
739,45436
2221,45437
16653,45438
592,45439
1098,45440
4006,45441
14171,45442
13692,45443
1590,45444
4583,45445
18717,45446
1658,45447
3068,45448
17114,45449
11167,45450
438,45451
446,45452
5608,45453
10164,45454
8259,45455
370,45456
13104,45457
664,45458
17376,45459
19910,45460
4694,45461
6501,45462
13021,45463
5092,45464
6783,45465
4381,45466
6695,45467
16952,45468
1656,45469
15127,45470
19604,45471
8038,45472
2325,45473
9424,45474
12229,45475
19346,45476
15210,45477
19157,45478
19037,45479
1635,45480
4494,45481
7585,45482
19598,45483
9338,45484
19355,45485
4180,45486
3136,45487
8841,45488
13694,45489
13668,45490
8664,45491
928,45492
14857,45493
15183,45494
10983,45495
4319,45496
7889,45497
4937,45498
2075,45499
8045,45500
813,45501
3874,45502
18200,45503
19099,45504
17639,45505
3443,45506
8364,45507
14336,45508
6951,45509
1412,45510
15855,45511
5632,45512
6553,45513
9894,45514
19702,45515
13389,45516
3871,45517
14210,45518
6425,45519
4,45520
1571,45521
16656,45522
3015,45523
6064,45524
9206,45525
6978,45526
11680,45527
8126,45528
2549,45529
4937,45530
10895,45531
13713,45532
8058,45533
16514,45534
14652,45535
786,45536
14975,45537
17751,45538
13717,45539
3712,45540
18287,45541
7392,45542
12795,45543
15381,45544
4677,45545
7885,45546
19595,45547
14474,45548
10878,45549
2321,45550
2838,45551
13515,45552
4491,45553
3461,45554
7002,45555
1812,45556
9459,45557
6008,45558
9247,45559
3830,45560
14055,45561
9493,45562
19390,45563
19764,45564
10265,45565
16849,45566
4205,45567
15054,45568
10971,45569
18975,45570
9559,45571
