4896,56961
18072,56962
459,56963
6532,56964
9471,56965
9087,56966
7879,56967
2945,56968
6583,56969
18384,56970
14197,56971
9693,56972
14176,56973
6813,56974
17416,56975
13376,56976
523,56977
89,56978
12861,56979
16795,56980
19972,56981
18802,56982
9766,56983
16054,56984
3268,56985
16126,56986
3722,56987
19784,56988
3537,56989
5120,56990
16701,56991
10302,56992
3425,56993
11879,56994
13224,56995
1522,56996
548,56997
19214,56998
4424,56999
19069,57000
12080,57001
12217,57002
2196,57003
5913,57004
15672,57005
19340,57006
3483,57007
8944,57008
2579,57009
12209,57010
19954,57011
13365,57012
6992,57013
4663,57014
5425,57015
2959,57016
14275,57017
18838,57018
10007,57019
7557,57020
3823,57021
550,57022
17825,57023
13865,57024
726,57025
15748,57026
9889,57027
19229,57028
15391,57029
14721,57030
4133,57031
18064,57032
13265,57033
408,57034
6883,57035
9588,57036
12067,57037
9017,57038
5398,57039
1955,57040
1601,57041
2595,57042
18037,57043
6268,57044
8701,57045
19573,57046
12679,57047
1245,57048
3267,57049
16977,57050
14721,57051
5647,57052
4184,57053
84,57054
2594,57055
2332,57056
19561,57057
7566,57058
9753,57059
7819,57060
12977,57061
19015,57062
18536,57063
15130,57064
16705,57065
11324,57066
9420,57067
10596,57068
11772,57069
19181,57070
4235,57071
1454,57072
18085,57073
5384,57074
13526,57075
15738,57076
17681,57077
5731,57078
11373,57079
3628,57080
210,57081
12071,57082
7663,57083
8784,57084
18273,57085
5703,57086
2189,57087
15203,57088
12771,57089
5665,57090
38,57091
10451,57092
5481,57093
19365,57094
6831,57095
15174,57096
15290,57097
18146,57098
12476,57099
9340,57100
13483,57101
17816,57102
1607,57103
4079,57104
4512,57105
18129,57106
3143,57107
9446,57108
12428,57109
1324,57110
19616,57111
17157,57112
15799,57113
5336,57114
3510,57115
19960,57116
16222,57117
19742,57118
2590,57119
6123,57120
14688,57121
8272,57122
16428,57123
12485,57124
2923,57125
4178,57126
17502,57127
15557,57128
3491,57129
7739,57130
13421,57131
15229,57132
7020,57133
10986,57134
9901,57135
1612,57136
19709,57137
6786,57138
