19638,55521
12574,55522
1519,55523
762,55524
13542,55525
7232,55526
10010,55527
5839,55528
16039,55529
8859,55530
10951,55531
18179,55532
9328,55533
17682,55534
16360,55535
12864,55536
12940,55537
19839,55538
17635,55539
12632,55540
15436,55541
3296,55542
7652,55543
12298,55544
519,55545
16024,55546
5668,55547
14877,55548
5897,55549
426,55550
5228,55551
11626,55552
18774,55553
10000,55554
12279,55555
17681,55556
14309,55557
1527,55558
1878,55559
12462,55560
5872,55561
8195,55562
2937,55563
9687,55564
19893,55565
19565,55566
6956,55567
16775,55568
19129,55569
18226,55570
6666,55571
7729,55572
16282,55573
6936,55574
7800,55575
4954,55576
8183,55577
16079,55578
9517,55579
13576,55580
7875,55581
10341,55582
12728,55583
9400,55584
15726,55585
13275,55586
11480,55587
8245,55588
11805,55589
10480,55590
18196,55591
3108,55592
4869,55593
337,55594
7762,55595
18501,55596
395,55597
12806,55598
3129,55599
13043,55600
5605,55601
15159,55602
12137,55603
13280,55604
5770,55605
7892,55606
16136,55607
3836,55608
14439,55609
8384,55610
1667,55611
3676,55612
14067,55613
4415,55614
8578,55615
6134,55616
13540,55617
11847,55618
10106,55619
7435,55620
8056,55621
2273,55622
8145,55623
7825,55624
15560,55625
191,55626
7538,55627
15907,55628
10294,55629
19451,55630
6270,55631
14063,55632
7521,55633
16603,55634
984,55635
15344,55636
8511,55637
136,55638
4491,55639
220,55640
2449,55641
1337,55642
4138,55643
7692,55644
154,55645
2710,55646
11498,55647
7956,55648
10536,55649
8485,55650
19129,55651
12970,55652
15298,55653
15608,55654
2346,55655
10976,55656
7392,55657
14496,55658
7915,55659
3440,55660
7067,55661
14976,55662
14868,55663
15863,55664
16668,55665
1116,55666
9360,55667
14801,55668
8644,55669
13361,55670
10722,55671
17423,55672
2437,55673
3264,55674
7446,55675
7660,55676
17379,55677
3666,55678
4357,55679
16667,55680
