7682,19221
8970,19222
14247,19223
18431,19224
12609,19225
16743,19226
15085,19227
5309,19228
8189,19229
6959,19230
18738,19231
13948,2
8640,2
10581,2
14800,2
1418,2
7587,2
14204,2
11781,19239
7840,19240
19924,19241
2883,19242
8698,19243
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
15700,19253
3744,19254
16147,19255
13091,6
2853,6
8998,6
4120,6
9559,6
14258,6
15267,19262
1604,19263
5413,19264
8,19265
10634,19266
12383,19267
17576,1
2589,1
8238,1
3035,1
4219,1
1196,1
19795,1
17870,1
3323,1
16640,1
892,1
19153,19279
10752,19280
5610,19281
15670,19282
4696,19283
1902,19284
17142,19285
17755,19286
16589,19287
3902,19288
3429,19289
18387,19290
12224,19291
1354,15
12938,15
4869,15
15508,15
6297,15
3085,15
10876,15
5353,15
15375,15
14082,15
9242,15
7250,15
1354,15
12938,15
4869,15
15508,15
6297,15
3085,15
10876,15
5353,15
15375,15
14082,15
9242,15
7250,15
19718,19316
4254,19317
1236,19318
7733,19319
702,19320
13622,19321
4699,19322
12964,19323
2454,19324
4396,19325
6091,19326
2089,19327
795,19328
9907,19329
17764,19330
8214,19331
14076,19332
17439,19333
17308,19334
14847,19335
1897,19336
14986,19337
3513,19338
18974,19339
6259,20
1777,20
11857,20
6393,20
13903,20
10647,20
10658,20
3157,20
247,20
7155,20
6217,20
12032,20
2131,7
6115,7
7455,7
12680,7
15363,7
13555,7
7002,7
16042,7
2650,19360
500,19361
13292,19362
670,19363
13091,6
2853,6
8998,6
4120,6
9559,6
14258,6
7839,19370
12111,19371
13502,19372
2267,19373
14832,19374
2902,19375
6259,20
1777,20
11857,20
6393,20
13903,20
10647,20
10658,20
3157,20
247,20
7155,20
6217,20
12032,20
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
4480,19396
7375,19397
4604,19398
1085,19399
10172,19400
7572,19401
14420,19402
18673,19403
1647,19404
6307,19405
15650,19406
12614,19407
6749,19408
18360,19409
8303,19410
15445,19411
10640,19412
9468,19413
1583,19414
14816,19415
18365,19416
1197,19417
3603,19418
13455,19419
6257,19420
2242,19421
4156,19422
10786,19423
19471,11
2011,11
12581,11
5962,11
5778,11
1872,11
17751,11
16048,19431
14944,19432
4147,19433
10602,19434
10532,19435
6919,19436
8477,19437
16859,19438
17664,19439
13865,19440
19909,19441
9983,19442
5027,19443
11059,19444
15799,19445
8563,19446
14544,19447
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
5619,19469
7556,19470
6273,19471
1778,19472
284,19473
15928,19474
12016,19475
8835,19476
15241,19477
18637,19478
10406,19479
13442,19480
19856,19481
13192,19482
8679,19483
19471,11
2011,11
12581,11
5962,11
5778,11
1872,11
17751,11
17998,19491
13023,19492
3879,19493
14425,19494
635,19495
16420,19496
17873,19497
7353,19498
8771,19499
4649,19500
2477,19501
17221,19502
15438,19503
4860,19504
10060,19505
7776,19506
1822,19507
15343,19508
14647,19509
2792,19510
2302,19511
18274,19512
16620,19513
1465,19514
2541,19515
7000,19516
5279,19517
17004,19518
10966,19519
18866,19520
14031,19521
12217,19522
4460,19523
7430,19524
19824,19525
8040,19526
3407,19527
15142,19528
19630,19529
19148,19530
3849,19531
14025,19532
16923,19533
14600,19534
1421,19535
3622,19536
2239,19537
5828,19538
8851,19539
4912,19540
