19801,64457
331,64458
1919,64459
15288,64460
12356,64461
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
13289,2
6346,2
4320,2
8904,2
1360,2
4771,64473
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
9086,12
6316,12
9854,12
5463,12
15735,12
2295,64485
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
18291,4
15675,4
7177,4
14218,4
3077,4
7804,64503
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
15917,6
14634,6
5123,6
5597,6
14967,6
8717,64527
12437,5
15818,5
10108,5
8580,5
19656,5
9455,64533
8056,13
5140,13
19556,13
9911,13
9850,13
7824,64539
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
12996,64546
17859,64547
1759,64548
10794,64549
16982,64550
2717,64551
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
12736,64558
7747,64559
5963,64560
10496,64561
10618,64562
15083,64563
13289,2
6346,2
4320,2
8904,2
1360,2
15301,64569
14403,64570
3611,64571
5898,64572
555,64573
17358,64574
11792,64575
8056,13
5140,13
19556,13
9911,13
9850,13
9122,64581
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
14799,18
2480,18
9822,18
5759,18
1529,18
12536,64599
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
4489,1
6097,1
970,1
17316,1
3016,1
6501,64623
14799,18
2480,18
9822,18
5759,18
1529,18
17743,64629
3904,64630
5104,64631
10893,64632
13097,64633
7999,64634
