17598,40821
13449,40822
4428,40823
18817,40824
15945,40825
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
12513,3
13744,3
15621,3
19842,3
1567,3
5912,40843
414,6
17992,6
14122,6
19448,6
18997,6
18147,40849
18250,40850
675,40851
4000,40852
9763,40853
11585,40854
6472,40855
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
3759,14
6376,14
14387,14
7132,14
16272,14
17794,40873
6193,5
64,5
14607,5
7124,5
7103,5
10215,5
3759,14
6376,14
14387,14
7132,14
16272,14
13852,40885
2261,9
15408,9
18540,9
15419,9
17016,9
6769,40891
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
15376,40910
12348,40911
9365,40912
14719,40913
11339,40914
17693,40915
4786,1
17770,1
14173,1
18301,1
10906,1
3421,1
7812,11
12278,11
17791,11
13509,11
3926,11
14843,40927
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
6193,5
64,5
14607,5
7124,5
7103,5
10215,5
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
7626,4
3281,4
6037,4
15111,4
5461,4
19325,40957
16028,2
19378,2
1856,2
14653,2
5423,2
15416,40963
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
15500,40976
17470,40977
6266,40978
199,40979
14108,40980
