19364,36501
15802,36502
12968,36503
4984,36504
3638,36505
9073,36506
3124,36507
9942,36508
14408,36509
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
15345,7
11770,7
5450,7
6911,7
11282,7
14615,7
16898,7
13272,7
15676,7
16256,7
4594,15
3243,15
19084,15
19131,15
11190,15
3749,15
16128,15
12734,15
3067,15
8117,15
10701,1
11768,1
14401,1
18362,1
14991,1
4155,1
10336,1
18905,1
16644,36558
6229,36559
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
1030,12
17695,12
4123,12
11869,12
2744,12
9996,36575
4608,36576
8141,36577
17897,36578
18254,36579
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
6704,36588
4189,36589
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
14459,3
17436,3
2179,3
8297,3
13035,3
11184,3
11823,3
9703,3
7044,3
1566,36609
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
6362,36628
16743,36629
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
448,36638
13728,36639
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
16691,36648
12816,36649
1030,12
17695,12
4123,12
11869,12
2744,12
8286,36655
17517,36656
324,36657
15620,36658
10025,36659
14755,36660
