2244,58001
9074,58002
3300,58003
9470,58004
5784,58005
14575,58006
6742,58007
12452,58008
8912,58009
15347,58010
4173,58011
9681,58012
3168,58013
4751,58014
3520,58015
15982,58016
13754,58017
13000,58018
9721,58019
3275,58020
14729,58021
7736,58022
12205,58023
11205,58024
4592,58025
6408,58026
8118,58027
5927,58028
4476,58029
10828,58030
17274,58031
8412,58032
3000,58033
11185,58034
16061,58035
15907,58036
6461,58037
11056,58038
1821,58039
692,58040
12599,58041
5184,58042
8014,58043
1587,58044
2781,58045
3258,58046
16303,58047
17978,58048
18082,58049
18873,58050
4768,58051
939,58052
9247,58053
6282,58054
10507,58055
16805,58056
17030,58057
10363,58058
16155,58059
14844,58060
3025,58061
16433,58062
6922,58063
15576,58064
9006,58065
11146,58066
11654,58067
17846,58068
12864,58069
5789,58070
16505,58071
19061,58072
13243,58073
6231,58074
16345,58075
1240,58076
13114,58077
17809,58078
14355,58079
17002,58080
10957,58081
17389,58082
17082,58083
18663,58084
6088,58085
1008,58086
16241,58087
14122,58088
14111,58089
18214,58090
12625,58091
6256,58092
19402,58093
13473,58094
9358,58095
2787,58096
1779,58097
2853,58098
2298,58099
15671,58100
12234,58101
7778,58102
4772,58103
729,58104
4842,58105
18002,58106
14214,58107
17602,58108
9581,58109
9433,58110
11862,58111
8401,58112
14727,58113
12326,58114
4464,58115
13328,58116
8073,58117
8244,58118
9605,58119
19141,58120
15324,58121
1787,58122
15551,58123
8638,58124
7863,58125
6474,58126
12968,58127
4521,58128
4473,58129
17255,58130
230,58131
19153,58132
15539,58133
631,58134
4346,58135
15098,58136
4720,58137
3595,58138
16651,58139
8250,58140
12642,58141
7213,58142
10153,58143
12770,58144
7662,58145
1457,58146
8972,58147
12772,58148
3047,58149
1245,58150
16839,58151
5471,58152
2844,58153
7120,58154
5362,58155
813,58156
19670,58157
10234,58158
7171,58159
9093,58160
11483,58161
373,58162
15081,58163
3743,58164
9113,58165
5873,58166
11889,58167
17778,58168
4303,58169
9253,58170
7533,58171
13970,58172
10317,58173
11269,58174
15440,58175
12153,58176
12634,58177
17097,58178
8871,58179
18514,58180
19274,58181
18162,58182
17059,58183
1464,58184
16117,58185
4102,58186
2444,58187
17629,58188
7266,58189
11623,58190
5879,58191
15705,58192
886,58193
1478,58194
6205,58195
4013,58196
790,58197
2906,58198
5971,58199
2662,58200
