1650,14401
6464,14402
5890,14403
8017,14404
13533,14405
9324,14406
417,14407
12086,14408
2927,14409
14333,14410
9893,14411
7453,14412
17904,14413
19980,14414
19142,14415
12774,14416
19953,14417
961,14418
15703,14419
9583,14420
13579,14421
4472,14422
2706,14423
5880,14424
6457,14425
4860,14426
2824,14427
14360,14428
10232,14429
12315,14430
8625,14431
19440,14432
11614,14433
18424,14434
6136,14435
18394,14436
310,14437
15430,14438
17056,14439
7422,14440
2761,14441
11726,14442
708,14443
560,14444
7948,14445
15132,14446
2837,14447
4115,14448
9650,14449
14964,14450
14261,14451
698,14452
12545,14453
8588,14454
6854,14455
2979,14456
8348,14457
16795,14458
6734,14459
19316,14460
10007,14461
7804,14462
47,14463
7839,14464
3803,14465
15899,14466
2521,14467
13702,14468
1203,14469
6465,14470
6032,14471
19634,14472
10565,14473
18596,14474
17894,14475
3208,14476
16054,14477
2901,14478
7581,14479
5876,14480
1850,14481
3390,14482
12113,14483
814,14484
12546,14485
7023,14486
1485,14487
13235,14488
14738,14489
883,14490
2535,14491
19957,14492
17409,14493
12642,14494
17484,14495
6124,14496
19680,14497
8499,14498
16971,14499
7347,14500
437,14501
16360,14502
18473,14503
10509,14504
1058,14505
3846,14506
6830,14507
6443,14508
9609,14509
11801,14510
14186,14511
4752,14512
11930,14513
12245,14514
9447,14515
13030,14516
7310,14517
5185,14518
16367,14519
18774,14520
2615,14521
15103,14522
18977,14523
12008,14524
4801,14525
7782,14526
16867,14527
3553,14528
16218,14529
1492,14530
11000,14531
18197,14532
7404,14533
6542,14534
2978,14535
13191,14536
4090,14537
18404,14538
10960,14539
10482,14540
4580,14541
15680,14542
16655,14543
918,14544
6364,14545
2843,14546
5416,14547
5143,14548
350,14549
2677,14550
3813,14551
16695,14552
12399,14553
12678,14554
13273,14555
6957,14556
8174,14557
8724,14558
10073,14559
11321,14560
16921,14561
10170,14562
1341,14563
16317,14564
16889,14565
6109,14566
12664,14567
8123,14568
16451,14569
8364,14570
17460,14571
18633,14572
4421,14573
5630,14574
1741,14575
18631,14576
12958,14577
2597,14578
19631,14579
3558,14580
8047,14581
10898,14582
5521,14583
6554,14584
1693,14585
9775,14586
13674,14587
5601,14588
13151,14589
9281,14590
12482,14591
3808,14592
2847,14593
17903,14594
6656,14595
9586,14596
1764,14597
15280,14598
12778,14599
18715,14600
10222,14601
12131,14602
2792,14603
3147,14604
4855,14605
16423,14606
7395,14607
1605,14608
6122,14609
17597,14610
8379,14611
2198,14612
1497,14613
8191,14614
4308,14615
13037,14616
14432,14617
15087,14618
5900,14619
11156,14620
14888,14621
519,14622
14490,14623
4189,14624
12653,14625
18887,14626
4742,14627
1609,14628
7173,14629
17309,14630
14225,14631
5788,14632
13019,14633
1033,14634
5778,14635
10736,14636
18574,14637
4115,14638
10747,14639
2561,14640
10534,14641
4244,14642
6652,14643
10441,14644
17885,14645
7989,14646
18,14647
17664,14648
15953,14649
1841,14650
10479,14651
2244,14652
18548,14653
17745,14654
9656,14655
8195,14656
17994,14657
1520,14658
19041,14659
13848,14660
11427,14661
17835,14662
6138,14663
6834,14664
12692,14665
11161,14666
11559,14667
14233,14668
16257,14669
2646,14670
5345,14671
17871,14672
9872,14673
19477,14674
11462,14675
16906,14676
16659,14677
15559,14678
9953,14679
9684,14680
1847,14681
2346,14682
5625,14683
12562,14684
6199,14685
12895,14686
3267,14687
13417,14688
9765,14689
8235,14690
1353,14691
6597,14692
15594,14693
12255,14694
9782,14695
18267,14696
15957,14697
19386,14698
10155,14699
3915,14700
6067,14701
40,14702
6754,14703
15523,14704
5834,14705
2132,14706
19874,14707
2082,14708
2701,14709
17005,14710
4823,14711
13717,14712
15327,14713
12392,14714
1202,14715
16832,14716
2489,14717
16540,14718
15845,14719
19299,14720
