9932,26336
5609,26337
11709,26338
19684,26339
17544,26340
8564,26341
6146,26342
15388,26343
2025,26344
5199,26345
3529,26346
3836,26347
577,26348
10945,26349
10714,26350
9263,26351
9699,26352
3178,26353
6519,26354
9192,26355
16431,26356
7808,26357
12175,26358
6784,26359
16423,26360
4982,26361
1492,26362
17354,26363
16850,26364
16790,26365
5436,26366
7653,26367
15905,26368
5642,26369
1742,26370
18896,26371
1057,26372
19652,26373
13779,26374
17582,26375
4420,26376
7222,26377
8886,26378
15592,26379
10051,26380
8890,26381
13477,26382
2293,26383
2177,26384
7314,26385
9573,26386
19964,26387
8715,26388
16094,26389
19271,26390
12062,26391
16662,26392
914,26393
13333,26394
14910,26395
3264,26396
17712,26397
6198,26398
13923,26399
7799,26400
11389,26401
6018,26402
2438,26403
3484,26404
324,26405
10558,26406
1186,26407
11139,26408
7066,26409
14791,26410
11686,26411
14647,26412
8132,26413
3080,26414
5608,26415
5729,26416
17345,26417
10217,26418
13897,26419
713,26420
19818,26421
13016,26422
18216,26423
774,26424
11632,26425
1541,26426
7648,26427
18949,26428
13275,26429
10905,26430
11169,26431
7423,26432
19450,26433
19603,26434
16872,26435
19146,26436
17419,26437
4477,26438
3310,26439
11249,26440
13231,26441
5464,26442
2889,26443
18690,26444
12320,26445
6899,26446
13600,26447
7015,26448
12357,26449
18227,26450
10337,26451
4853,26452
3441,26453
4006,26454
10492,26455
2943,26456
5989,26457
7698,26458
11486,26459
3673,26460
13224,26461
19115,26462
1048,26463
3019,26464
1728,26465
19921,26466
16020,26467
17655,26468
7796,26469
470,26470
7072,26471
16522,26472
2819,26473
12170,26474
12999,26475
13719,26476
14660,26477
2959,26478
7157,26479
372,26480
18001,26481
11980,26482
19432,26483
14254,26484
18881,26485
8916,26486
3137,26487
1811,26488
12298,26489
8051,26490
11004,26491
10259,26492
11095,26493
17410,26494
14854,26495
9855,26496
19047,26497
16855,26498
9948,26499
1981,26500
11281,26501
18561,26502
17374,26503
14104,26504
19441,26505
16331,26506
7588,26507
19669,26508
18323,26509
1139,26510
7780,26511
15430,26512
4799,26513
3579,26514
11330,26515
12882,26516
12383,26517
12885,26518
17735,26519
679,26520
19019,26521
10695,26522
2296,26523
19470,26524
19469,26525
16223,26526
154,26527
8716,26528
5923,26529
19780,26530
10933,26531
3612,26532
1581,26533
16473,26534
6906,26535
12486,26536
884,26537
16690,26538
2112,26539
7075,26540
12991,26541
19199,26542
7788,26543
5121,26544
7789,26545
5384,26546
1822,26547
14873,26548
1847,26549
9020,26550
13884,26551
11260,26552
16281,26553
14837,26554
6079,26555
6579,26556
2307,26557
3273,26558
3077,26559
7122,26560
17075,26561
11063,26562
14958,26563
18312,26564
