13999,58881
17673,58882
17540,58883
2961,58884
1084,58885
4908,58886
15216,58887
10848,58888
356,58889
6128,58890
8519,58891
1217,58892
8650,58893
8368,58894
2574,58895
10006,58896
7326,58897
6587,58898
12527,58899
18038,58900
14276,58901
16422,58902
13638,58903
18581,58904
14613,58905
9564,58906
4253,58907
12831,58908
12345,58909
1715,58910
17584,58911
6478,58912
14468,58913
5414,58914
18090,58915
10223,58916
17695,58917
16246,58918
6309,58919
16607,58920
18541,58921
2938,58922
13703,58923
19823,58924
1170,58925
14124,58926
10652,58927
3347,58928
602,58929
8385,58930
454,58931
6205,58932
16063,58933
16722,58934
17140,58935
18916,58936
7245,58937
10405,58938
18579,58939
11740,58940
14815,58941
15400,58942
11351,58943
8826,58944
12707,58945
2037,58946
8795,58947
16617,58948
8310,58949
665,58950
17795,58951
8019,58952
5032,58953
2727,58954
10470,58955
15561,58956
10033,58957
1288,58958
12412,58959
5249,58960
7605,58961
19870,58962
7681,58963
4391,58964
8249,58965
18186,58966
3976,58967
12591,58968
9301,58969
19288,58970
12259,58971
10302,58972
4530,58973
12378,58974
17853,58975
13760,58976
3653,58977
8121,58978
11710,58979
18067,58980
612,58981
14944,58982
304,58983
14756,58984
13678,58985
1421,58986
10382,58987
4059,58988
17263,58989
1767,58990
17549,58991
17722,58992
7354,58993
12272,58994
6907,58995
11140,58996
1281,58997
6348,58998
5821,58999
4256,59000
3048,59001
13823,59002
9445,59003
8852,59004
16920,59005
17498,59006
14524,59007
11221,59008
9658,59009
9316,59010
3573,59011
17877,59012
18172,59013
8998,59014
15613,59015
7473,59016
5843,59017
16819,59018
437,59019
17393,59020
18301,59021
11845,59022
16263,59023
1034,59024
1574,59025
7522,59026
9024,59027
15932,59028
6398,59029
18555,59030
15432,59031
8675,59032
6159,59033
14831,59034
16189,59035
4601,59036
16767,59037
3984,59038
11556,59039
13713,59040
