12827,27717
19844,27718
7023,27719
16333,27720
18993,27721
6440,27722
5696,27723
2934,27724
5181,27725
14488,27726
11247,27727
19172,27728
8214,27729
14563,27730
9241,27731
13467,27732
17784,27733
12644,27734
6437,27735
13567,27736
17176,27737
8900,27738
15303,27739
3974,27740
7628,27741
4106,27742
14487,27743
12452,27744
14349,27745
3629,27746
18878,27747
1039,27748
5841,27749
2743,27750
18548,27751
7090,27752
19512,27753
19162,27754
10698,27755
11836,27756
8533,27757
13899,27758
8808,27759
11528,27760
4452,27761
19716,27762
19129,27763
189,27764
13403,27765
7618,27766
16143,27767
6653,27768
11428,27769
2980,27770
3027,27771
4306,27772
6219,27773
12629,27774
6583,27775
9162,27776
110,27777
5449,27778
9760,27779
18164,27780
9446,27781
517,27782
6426,27783
836,27784
6602,27785
10836,27786
4247,27787
2656,27788
7926,27789
2991,27790
11741,27791
3414,27792
5161,27793
3828,27794
5854,27795
3345,27796
1916,27797
4347,27798
7170,27799
918,27800
19414,27801
5450,27802
1498,27803
11458,27804
352,27805
15643,27806
5222,27807
18051,27808
2202,27809
6817,27810
8856,27811
7608,27812
10569,27813
14604,27814
2793,27815
14123,27816
10926,27817
13872,27818
5238,27819
6530,27820
6251,27821
4990,27822
5707,27823
13860,27824
13860,27825
14741,27826
9053,27827
3536,27828
3319,27829
14221,27830
12459,27831
16674,27832
1081,27833
2422,27834
18506,27835
19005,27836
19401,27837
17379,27838
4485,27839
12456,27840
143,27841
12503,27842
3770,27843
19839,27844
7844,27845
6612,27846
18106,27847
15649,27848
16319,27849
53,27850
18704,27851
5251,27852
15363,27853
3466,27854
19504,27855
18596,27856
1531,27857
5596,27858
9706,27859
14792,27860
2826,27861
3127,27862
10903,27863
1181,27864
10853,27865
19755,27866
9678,27867
19945,27868
16999,27869
18577,27870
5469,27871
102,27872
13064,27873
12815,27874
18669,27875
12866,27876
12865,27877
15693,27878
5220,27879
7877,27880
9155,27881
3071,27882
1871,27883
8014,27884
9349,27885
10573,27886
11856,27887
11612,27888
9135,27889
18101,27890
359,27891
8364,27892
13744,27893
3236,27894
1192,27895
8207,27896
2883,27897
6434,27898
11582,27899
1139,27900
16351,27901
10528,27902
19525,27903
14753,27904
16827,27905
15334,27906
11925,27907
19703,27908
16718,27909
12641,27910
18334,27911
19048,27912
4955,27913
19684,27914
16786,27915
8096,27916
9896,27917
1114,27918
8181,27919
9600,27920
3778,27921
69,27922
8399,27923
3921,27924
6045,27925
5018,27926
7578,27927
3693,27928
5840,27929
10477,27930
9288,27931
203,27932
6902,27933
8353,27934
2420,27935
17185,27936
1140,27937
5430,27938
17198,27939
3985,27940
2474,27941
12269,27942
1872,27943
521,27944
5924,27945
6453,27946
8136,27947
16331,27948
8264,27949
12346,27950
10566,27951
9025,27952
7238,27953
1132,27954
14569,27955
1052,27956
14590,27957
10274,27958
5585,27959
1219,27960
13462,27961
19067,27962
14435,27963
8323,27964
9733,27965
12725,27966
10981,27967
19151,27968
7724,27969
7037,27970
17066,27971
3473,27972
17027,27973
5432,27974
635,27975
10087,27976
14170,27977
12545,27978
8576,27979
2208,27980
656,27981
9267,27982
7272,27983
9393,27984
12521,27985
6033,27986
534,27987
13326,27988
15742,27989
5476,27990
6735,27991
3505,27992
658,27993
6877,27994
16029,27995
8262,27996
8089,27997
669,27998
13742,27999
401,28000
17089,28001
1964,28002
10363,28003
9893,28004
5691,28005
15188,28006
7331,28007
12545,28008
17708,28009
29,28010
15108,28011
2966,28012
13048,28013
17549,28014
14158,28015
18529,28016
3890,28017
13212,28018
11473,28019
8787,28020
14832,28021
1134,28022
18182,28023
12922,28024
16636,28025
118,28026
577,28027
18658,28028
9838,28029
17635,28030
9195,28031
6037,28032
2616,28033
2020,28034
4412,28035
19995,28036
1915,28037
5602,28038
16103,28039
799,28040
19020,28041
13781,28042
9055,28043
344,28044
2520,28045
8655,28046
17548,28047
19797,28048
3583,28049
18745,28050
2464,28051
3514,28052
8776,28053
2756,28054
18676,28055
16627,28056
17719,28057
14355,28058
2010,28059
14609,28060
5874,28061
8689,28062
8672,28063
1581,28064
5865,28065
7963,28066
12794,28067
5333,28068
14788,28069
4159,28070
19180,28071
17289,28072
9827,28073
7042,28074
15416,28075
19054,28076
8869,28077
6058,28078
17220,28079
18345,28080
5703,28081
1892,28082
17117,28083
2330,28084
3698,28085
17601,28086
1920,28087
8258,28088
14739,28089
13847,28090
2915,28091
18067,28092
371,28093
11681,28094
18558,28095
4242,28096
690,28097
17731,28098
8324,28099
2151,28100
11291,28101
14381,28102
17959,28103
8813,28104
18822,28105
150,28106
12480,28107
3843,28108
573,28109
1036,28110
6161,28111
5745,28112
2009,28113
9144,28114
4398,28115
10076,28116
9829,28117
9350,28118
16564,28119
13016,28120
19844,28121
6781,28122
6880,28123
18886,28124
11605,28125
14153,28126
10212,28127
1906,28128
