12236,26167
3944,26168
1684,26169
14789,26170
1660,26171
1712,26172
8154,26173
2266,26174
5585,26175
10004,26176
404,26177
973,26178
15509,26179
18573,26180
19209,26181
6587,26182
15938,26183
1907,26184
15983,26185
7307,26186
4296,26187
7745,26188
1112,26189
14683,26190
18343,26191
10441,26192
16688,26193
5697,26194
7360,26195
12330,26196
7389,26197
14207,26198
4672,26199
12239,26200
521,26201
15670,26202
15299,26203
7071,26204
18521,26205
5924,26206
18704,26207
19571,26208
10909,26209
5387,26210
117,26211
4272,26212
3049,26213
3175,26214
12286,26215
8577,26216
18171,26217
4073,26218
2531,26219
8499,26220
9775,26221
9149,26222
74,26223
5582,26224
7211,26225
3119,26226
2814,26227
19883,26228
627,26229
16137,26230
19856,26231
13118,26232
16644,26233
15280,26234
8217,26235
19068,26236
3614,26237
12893,26238
2111,26239
6195,26240
16087,26241
4669,26242
17167,26243
19777,26244
9545,26245
13741,26246
13692,26247
5176,26248
19027,26249
1389,26250
840,26251
17658,26252
14261,26253
10463,26254
5852,26255
9047,26256
7294,26257
748,26258
4743,26259
11289,26260
5809,26261
9918,26262
2791,26263
14671,26264
16519,26265
18836,26266
15179,26267
2713,26268
10370,26269
1648,26270
914,26271
3511,26272
16970,26273
18217,26274
841,26275
7747,26276
6477,26277
17750,26278
682,26279
8977,26280
10414,26281
16828,26282
5154,26283
8575,26284
872,26285
17551,26286
15572,26287
913,26288
6288,26289
2998,26290
1673,26291
10315,26292
7989,26293
4760,26294
17787,26295
14413,26296
12455,26297
8009,26298
17553,26299
3324,26300
5630,26301
5815,26302
6834,26303
17137,26304
1306,26305
17736,26306
13970,26307
15806,26308
4828,26309
599,26310
8689,26311
11381,26312
19951,26313
17429,26314
11750,26315
6329,26316
11332,26317
11250,26318
8173,26319
12829,26320
5390,26321
16547,26322
16865,26323
12282,26324
9525,26325
4725,26326
15065,26327
8564,26328
16603,26329
18681,26330
16521,26331
16760,26332
19130,26333
9649,26334
14908,26335
92,26336
9348,26337
5820,26338
12788,26339
9106,26340
10145,26341
6173,26342
8644,26343
14838,26344
