5725,30815
6541,30816
2832,30817
14278,30818
2460,30819
7751,30820
15676,30821
7454,30822
13851,30823
11480,14
3802,14
8921,14
8973,14
10871,14
1605,14
4324,14
7109,30831
12229,30832
6795,30833
7240,5
14604,5
368,5
8807,5
19223,5
15201,5
1921,5
8314,30841
2653,30842
18541,30843
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
894,30850
5899,30851
2811,30852
11770,30853
14341,11
9178,11
3824,11
5215,11
4634,11
647,30859
18479,30860
19279,30861
19175,30862
9252,30863
15892,8
6636,8
4503,8
4350,8
2258,8
6277,8
9964,8
12230,8
4168,8
14768,8
10605,15
7404,15
5842,15
263,15
16789,15
15055,15
14391,15
2512,30881
13935,30882
12019,30883
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
13914,30893
11480,14
3802,14
8921,14
8973,14
10871,14
1605,14
4324,14
1356,30901
14920,30902
1957,30903
11480,14
3802,14
8921,14
8973,14
10871,14
1605,14
4324,14
11614,30911
7043,30912
6121,30913
5037,16
16646,16
4468,16
17292,16
15220,16
445,30919
13355,30920
10389,30921
250,30922
2686,30923
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
8910,30930
16481,30931
10839,30932
5888,30933
1027,20
2436,20
1537,20
6606,20
6122,20
15430,20
11413,20
11692,20
11527,20
13987,30943
370,13
1120,13
8493,13
14470,13
8327,13
10383,13
9896,30950
9404,30951
16980,30952
8542,30953
11444,7
932,7
18162,7
557,7
8620,7
11827,7
9601,30960
7431,30961
6155,30962
14946,30963
14341,11
9178,11
3824,11
5215,11
4634,11
18533,30969
5727,30970
18560,30971
6847,30972
9129,30973
11088,17
10093,17
6619,17
19100,17
12947,17
11354,17
12783,17
1856,30981
10336,30982
14601,30983
3659,30984
2277,30985
15082,30986
3853,30987
2983,30988
19888,30989
6920,30990
828,30991
11526,30992
