16065,32801
10529,32802
14405,32803
19032,32804
4765,32805
1373,32806
6765,32807
4595,32808
18660,32809
8981,32810
2830,32811
15748,32812
18747,32813
11412,32814
262,32815
1797,32816
11416,32817
15870,32818
3268,32819
8488,32820
6198,32821
660,32822
14521,32823
17523,32824
18759,32825
17910,32826
13053,32827
1870,32828
6712,32829
6603,32830
7516,32831
10330,32832
900,32833
19664,32834
13972,32835
1834,32836
5786,32837
1013,32838
2524,32839
17448,32840
11024,32841
17479,32842
14387,32843
6209,32844
18256,32845
18239,32846
7845,32847
18422,32848
1865,32849
10996,32850
7928,32851
10711,32852
7270,32853
4527,32854
3,32855
15541,32856
8824,32857
10538,32858
6658,32859
2094,32860
7215,32861
17897,32862
17527,32863
1994,32864
1533,32865
6718,32866
10610,32867
5076,32868
13569,32869
1317,32870
2120,32871
518,32872
2682,32873
5427,32874
4151,32875
18811,32876
2979,32877
5914,32878
19018,32879
16425,32880
244,32881
17090,32882
6927,32883
6948,32884
9488,32885
10294,32886
12332,32887
3728,32888
9041,32889
9664,32890
16757,32891
16435,32892
2218,32893
1490,32894
15711,32895
3032,32896
19105,32897
18358,32898
15306,32899
8068,32900
18968,32901
18240,32902
17474,32903
7838,32904
15410,32905
3216,32906
14797,32907
11314,32908
14072,32909
1401,32910
18464,32911
17029,32912
6088,32913
7924,32914
8128,32915
18555,32916
12157,32917
2980,32918
5764,32919
18940,32920
15706,32921
18368,32922
6032,32923
16285,32924
6154,32925
8334,32926
7577,32927
17548,32928
3312,32929
12494,32930
11192,32931
326,32932
16915,32933
5174,32934
6820,32935
11010,32936
2714,32937
9033,32938
5881,32939
2728,32940
6291,32941
5811,32942
17767,32943
13599,32944
15225,32945
14506,32946
14453,32947
19194,32948
12623,32949
17196,32950
19851,32951
4702,32952
1707,32953
16624,32954
13520,32955
7162,32956
17986,32957
8099,32958
9530,32959
19651,32960
