12212,39681
6399,39682
16539,39683
9878,39684
481,39685
7562,39686
6373,39687
8862,39688
5332,39689
4134,39690
1661,39691
17839,39692
3445,39693
18190,39694
9230,39695
307,39696
3672,39697
10664,39698
9251,39699
505,39700
12192,39701
7884,39702
4591,39703
3290,39704
4177,39705
4441,39706
16271,39707
18340,39708
17473,39709
7851,39710
13905,39711
2118,39712
156,39713
17299,39714
14543,39715
3283,39716
4000,39717
16548,39718
121,39719
16087,39720
8132,39721
10797,39722
9528,39723
9411,39724
2716,39725
9036,39726
1578,39727
13197,39728
6509,39729
7707,39730
7574,39731
17930,39732
9615,39733
10498,39734
19072,39735
8045,39736
3047,39737
15287,39738
5526,39739
7209,39740
4947,39741
11955,39742
1310,39743
13493,39744
6533,39745
15264,39746
12937,39747
11547,39748
5186,39749
8802,39750
2419,39751
3351,39752
3159,39753
7817,39754
3523,39755
1439,39756
954,39757
5687,39758
14386,39759
17705,39760
6336,39761
4533,39762
19703,39763
10471,39764
16177,39765
19531,39766
19061,39767
10188,39768
4102,39769
12301,39770
10858,39771
1017,39772
6567,39773
11812,39774
7307,39775
15409,39776
8150,39777
2926,39778
11835,39779
18972,39780
806,39781
350,39782
11504,39783
1469,39784
19361,39785
2154,39786
4874,39787
16282,39788
3930,39789
3327,39790
654,39791
3615,39792
17735,39793
7096,39794
9782,39795
11359,39796
11655,39797
10414,39798
10866,39799
19980,39800
1314,39801
17408,39802
13213,39803
10442,39804
7877,39805
16831,39806
11527,39807
6752,39808
9189,39809
10352,39810
14864,39811
17169,39812
5698,39813
10969,39814
4360,39815
5833,39816
1226,39817
14907,39818
180,39819
6260,39820
19989,39821
7521,39822
8097,39823
5604,39824
5777,39825
15329,39826
10101,39827
10468,39828
14410,39829
8039,39830
19309,39831
364,39832
896,39833
9174,39834
7628,39835
18638,39836
14813,39837
11780,39838
10890,39839
8029,39840
2746,39841
9268,39842
1228,39843
9931,39844
7553,39845
15167,39846
4995,39847
6087,39848
13606,39849
18976,39850
4930,39851
4420,39852
13959,39853
19758,39854
8551,39855
14618,39856
17682,39857
4433,39858
8848,39859
1263,39860
19655,39861
172,39862
19987,39863
4217,39864
10278,39865
2615,39866
17992,39867
9963,39868
1501,39869
13013,39870
16877,39871
16851,39872
6146,39873
1858,39874
18865,39875
184,39876
1002,39877
19643,39878
16741,39879
4214,39880
4137,39881
5038,39882
11488,39883
6870,39884
4116,39885
13131,39886
16809,39887
11441,39888
4619,39889
2504,39890
7102,39891
13344,39892
6297,39893
2396,39894
17926,39895
17504,39896
2611,39897
3175,39898
18664,39899
1950,39900
172,39901
13578,39902
4703,39903
15647,39904
19463,39905
1350,39906
2817,39907
18074,39908
6272,39909
12822,39910
17285,39911
11876,39912
4272,39913
8985,39914
16643,39915
8847,39916
13580,39917
13051,39918
17730,39919
2459,39920
3701,39921
10737,39922
17536,39923
4670,39924
8993,39925
1566,39926
8574,39927
12269,39928
3090,39929
9269,39930
2493,39931
19837,39932
11348,39933
4300,39934
10051,39935
5789,39936
5118,39937
5540,39938
14338,39939
18014,39940
14073,39941
18292,39942
16532,39943
10705,39944
8108,39945
17757,39946
10855,39947
13239,39948
6846,39949
19421,39950
7059,39951
19368,39952
14225,39953
7724,39954
12821,39955
2087,39956
671,39957
11069,39958
16758,39959
3289,39960
15016,39961
12498,39962
15661,39963
18271,39964
4977,39965
1361,39966
10769,39967
15208,39968
8506,39969
6563,39970
11408,39971
19782,39972
12429,39973
17833,39974
15735,39975
9470,39976
1893,39977
15359,39978
19441,39979
16499,39980
2004,39981
7112,39982
18057,39983
1997,39984
13099,39985
9400,39986
10950,39987
12875,39988
1049,39989
11654,39990
13644,39991
938,39992
8020,39993
12269,39994
9212,39995
12415,39996
5370,39997
18465,39998
6661,39999
19501,40000
