18309,2062
7561,2063
5282,2064
455,2065
19256,2066
3437,2067
15085,2068
8748,2069
15688,2070
13788,2071
16663,2072
9237,2073
14589,2074
15787,2075
19728,2076
8941,2077
15230,2078
17151,2079
13939,2080
5501,2081
10919,2082
8631,2083
19304,2084
13915,2085
7528,2086
11972,2087
19877,2088
9374,2089
11045,2090
17136,2091
3502,2092
7313,2093
5423,2094
11850,2095
16754,2096
16259,2097
14456,2098
196,2099
13661,2100
2549,2101
7151,2102
15907,2103
19207,2104
10717,2105
4992,2106
4732,2107
8205,2108
11766,2109
1499,2110
8960,2111
6281,2112
10733,2113
1536,2114
2488,2115
4985,2116
14245,2117
16812,2118
3860,2119
14247,2120
436,2121
9912,2122
661,2123
7565,2124
16129,2125
3859,2126
13752,2127
8349,2128
387,2129
13942,2130
1946,2131
953,2132
1842,2133
17191,2134
15315,2135
10465,2136
7703,2137
14189,2138
945,2139
12178,2140
3295,2141
3697,2142
3979,2143
14543,2144
9530,2145
12965,2146
1149,2147
15322,2148
2035,2149
2850,2150
6496,2151
17061,2152
3935,2153
10762,2154
3344,2155
19552,2156
2986,2157
12540,2158
12558,2159
17445,2160
11524,2161
2174,2162
16801,2163
10931,2164
17911,2165
19220,2166
19193,2167
6908,2168
8042,2169
12407,2170
820,2171
3784,2172
8543,2173
8912,2174
12911,2175
17994,2176
10117,2177
18633,2178
543,2179
3970,2180
11368,2181
10807,2182
781,2183
12899,2184
5592,2185
9858,2186
8041,2187
760,2188
19031,2189
7594,2190
13075,2191
18376,2192
14418,2193
15283,2194
3211,2195
9774,2196
5545,2197
4660,2198
5307,2199
983,2200
989,2201
15745,2202
16224,2203
13979,2204
2320,2205
16078,2206
15565,2207
17684,2208
10082,2209
17676,2210
4243,2211
14772,2212
247,2213
9225,2214
1032,2215
8814,2216
8742,2217
18105,2218
7031,2219
8630,2220
3768,2221
9270,2222
9345,2223
2644,2224
13849,2225
4701,2226
15091,2227
9135,2228
12255,2229
7449,2230
14053,2231
10664,2232
16236,2233
8829,2234
6451,2235
4012,2236
9722,2237
14557,2238
15586,2239
3936,2240
19525,2241
7047,2242
2221,2243
5920,2244
13809,2245
11213,2246
11574,2247
2742,2248
17483,2249
1602,2250
11454,2251
7539,2252
929,2253
13837,2254
3570,2255
10041,2256
16246,2257
4468,2258
11880,2259
16060,2260
14969,2261
15711,2262
8695,2263
19955,2264
10190,2265
3679,2266
695,2267
8887,2268
2545,2269
15471,2270
13231,2271
33,2272
6065,2273
5929,2274
5347,2275
17600,2276
7729,2277
10766,2278
8524,2279
4433,2280
195,2281
8105,2282
1003,2283
9474,2284
7859,2285
3282,2286
9273,2287
9161,2288
14405,2289
4446,2290
