17630,30201
8157,30202
5901,30203
7445,30204
6519,30205
15814,30206
13833,30207
4594,30208
11642,30209
11401,30210
17599,30211
14814,30212
16640,30213
13645,30214
7939,30215
1030,30216
4177,30217
12224,30218
19984,30219
1382,30220
1048,30221
3329,30222
9946,30223
12300,30224
11264,30225
8215,30226
15724,30227
17359,30228
17104,30229
13907,30230
13696,30231
14149,30232
11642,30233
19499,30234
12701,30235
17744,30236
13296,30237
12592,30238
4869,30239
1780,30240
15216,30241
10811,30242
4564,30243
1528,30244
1186,30245
1671,30246
13452,30247
8654,30248
1428,30249
14742,30250
2157,30251
12484,30252
4477,30253
11078,30254
6333,30255
6017,30256
4514,30257
19426,30258
14835,30259
78,30260
5082,30261
2230,30262
15382,30263
16065,30264
11812,30265
17426,30266
8860,30267
11474,30268
13080,30269
8360,30270
13992,30271
11463,30272
12390,30273
1309,30274
8667,30275
19959,30276
3740,30277
17496,30278
7573,30279
14940,30280
6571,30281
15111,30282
4844,30283
2243,30284
3511,30285
13206,30286
10627,30287
12694,30288
6283,30289
13342,30290
6489,30291
2342,30292
31,30293
19749,30294
16250,30295
10964,30296
13933,30297
19420,30298
2105,30299
6857,30300
16924,30301
1959,30302
9658,30303
5864,30304
2992,30305
1480,30306
4981,30307
15218,30308
7708,30309
17323,30310
3289,30311
14198,30312
17835,30313
10833,30314
133,30315
14461,30316
2997,30317
2209,30318
14825,30319
6694,30320
566,30321
6595,30322
7049,30323
864,30324
4074,30325
19431,30326
18496,30327
9653,30328
16112,30329
2166,30330
7677,30331
2028,30332
17591,30333
8627,30334
15375,30335
3674,30336
715,30337
4362,30338
14184,30339
16493,30340
15116,30341
15082,30342
2008,30343
19723,30344
4576,30345
2030,30346
13157,30347
18317,30348
14640,30349
6410,30350
12132,30351
1714,30352
14481,30353
4831,30354
13918,30355
15458,30356
18552,30357
7541,30358
17655,30359
13314,30360
8817,30361
10521,30362
7912,30363
10093,30364
1549,30365
7638,30366
12135,30367
6473,30368
19857,30369
1396,30370
6720,30371
10242,30372
5391,30373
8455,30374
15151,30375
16143,30376
5153,30377
408,30378
16512,30379
15333,30380
7537,30381
19729,30382
3207,30383
2504,30384
19861,30385
15871,30386
2491,30387
4209,30388
574,30389
14521,30390
579,30391
4837,30392
7009,30393
14138,30394
3875,30395
6712,30396
17951,30397
18453,30398
14878,30399
16335,30400
