10772,17621
2519,17622
13129,17623
7782,17624
18501,17625
19695,17626
16764,17627
3639,17628
16029,17629
2019,17630
17247,17631
17629,17632
10934,17633
16229,17634
2741,17635
1619,17636
531,17637
19914,17638
3537,17639
16598,17640
1030,17641
8572,17642
11099,17643
1354,15
12938,15
4869,15
15508,15
6297,15
3085,15
10876,15
5353,15
15375,15
14082,15
9242,15
7250,15
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
5061,17664
8998,17665
17189,17666
11231,17667
3359,17668
19264,17669
3299,17670
1157,17671
5773,17672
17111,17673
8641,17674
12647,17675
9323,17676
2386,17677
9454,17678
6742,17679
14440,17680
1146,17681
16397,17682
18951,17683
6176,17684
8882,17685
14719,17686
14707,17687
9725,17688
15676,17689
18032,17690
2202,17691
17576,1
2589,1
8238,1
3035,1
4219,1
1196,1
19795,1
17870,1
3323,1
16640,1
892,1
8698,17703
11204,17704
14509,17705
9086,17706
15009,17707
3624,17708
8274,17709
1831,17710
10913,17711
660,17712
6671,17713
1802,17714
1176,17715
9416,18
2130,18
13367,18
16445,18
5561,18
13884,18
11465,18
2480,18
6762,18
18937,18
13178,18
11526,17727
6214,12
9187,12
16701,12
9267,12
2720,12
6426,12
14970,12
12367,12
13890,12
4469,12
6840,12
12139,12
6214,12
9187,12
16701,12
9267,12
2720,12
6426,12
14970,12
12367,12
13890,12
4469,12
6840,12
12139,12
5852,17752
7971,17753
19428,17754
11069,17755
16563,17756
11705,17757
3735,17758
16098,17759
9919,17760
5989,17761
17579,17762
15129,17763
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
12476,17772
2817,17773
11362,17774
10527,17775
7061,17776
715,17777
13793,17778
14960,17779
16708,17780
4298,17781
11936,17782
7769,17783
7205,17784
18847,17785
5616,17786
6481,17787
16049,16
18353,16
6478,16
104,16
1263,16
4214,16
1557,16
9438,16
4019,16
8539,16
8319,16
6997,16
1354,15
12938,15
4869,15
15508,15
6297,15
3085,15
10876,15
5353,15
15375,15
14082,15
9242,15
7250,15
18628,17812
12955,17813
14098,17814
467,17815
12737,17816
12248,17817
8594,17818
14575,17819
13070,17820
11295,17821
14227,17822
5007,17823
6259,20
1777,20
11857,20
6393,20
13903,20
10647,20
10658,20
3157,20
247,20
7155,20
6217,20
12032,20
16570,17836
13766,17837
18292,17838
5458,17839
15454,17840
18213,17841
17087,17842
4493,17843
11666,17844
3849,17845
4833,17846
9693,17847
1354,15
12938,15
4869,15
15508,15
6297,15
3085,15
10876,15
5353,15
15375,15
14082,15
9242,15
7250,15
5733,17
18815,17
8252,17
2559,17
18241,17
8501,17
2465,17
18725,17
2891,17
9061,17869
11565,17870
12280,17871
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
4508,17883
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
19423,17895
13452,17896
17583,17897
15725,17898
12011,17899
5816,17900
1617,17901
16001,17902
679,17903
1956,17904
5828,17905
12698,17906
141,17907
9416,18
2130,18
13367,18
16445,18
5561,18
13884,18
11465,18
2480,18
6762,18
18937,18
13178,18
3609,17919
17588,17920
19550,17921
4791,17922
19044,17923
394,17924
16697,17925
4274,17926
2235,17927
8592,17928
1235,17929
10417,17930
9446,17931
16523,17932
16195,17933
8290,17934
7040,17935
11715,17936
8125,17937
10833,17938
14004,17939
12682,17940
