3587,41012
5297,41013
12997,41014
1530,41015
15035,41016
18364,41017
19679,41018
7503,41019
16095,41020
14960,13
6495,13
14066,13
12318,13
15796,13
11895,41026
11928,41027
5477,41028
18946,41029
18356,41030
1981,9
10890,9
19368,9
13349,9
5750,9
9982,9
7316,9
8816,41038
5247,41039
15911,41040
5543,20
8771,20
16541,20
3424,20
8451,20
3104,20
8179,20
7432,41048
10210,41049
2952,41050
14920,17
11936,17
3141,17
12213,17
17989,17
10902,17
9205,17
15834,17
10361,17
19381,41060
3581,19
4975,19
15051,19
11975,19
692,19
8830,19
5789,19
2122,19
9261,19
9768,19
13219,14
1438,14
7075,14
14996,14
17841,14
8652,14
4922,41077
5202,41078
3759,41079
552,41080
13621,8
10399,8
10276,8
12383,8
3985,8
13889,8
3664,8
10498,8
15900,8
5732,8
14920,17
11936,17
3141,17
12213,17
17989,17
10902,17
9205,17
15834,17
10361,17
1153,41100
3581,19
4975,19
15051,19
11975,19
692,19
8830,19
5789,19
2122,19
9261,19
9768,19
13219,14
1438,14
7075,14
14996,14
17841,14
8652,14
1934,41117
15298,41118
12346,41119
6467,41120
13621,8
10399,8
10276,8
12383,8
3985,8
13889,8
3664,8
10498,8
15900,8
5732,8
12049,10
14864,10
7354,10
3335,10
11834,10
11748,10
13946,10
10638,41138
8626,41139
5046,41140
5543,20
8771,20
16541,20
3424,20
8451,20
3104,20
8179,20
12936,41148
18270,41149
1626,41150
3025,1
1747,1
18234,1
11435,1
269,1
5018,1
18118,1
13556,1
19257,1
11212,41160
11361,3
18214,3
6636,3
14361,3
2781,3
18149,3
16813,3
6509,3
4545,3
18478,41170
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
17196,41177
3496,41178
2450,41179
17302,41180
14920,17
11936,17
3141,17
12213,17
17989,17
10902,17
9205,17
15834,17
10361,17
4592,41190
3399,5
3632,5
14073,5
6990,5
17017,5
9796,5
1727,41197
18763,41198
19989,41199
9101,41200
3025,1
1747,1
18234,1
11435,1
269,1
5018,1
18118,1
13556,1
19257,1
5065,41210
18561,4
6581,4
2896,4
11958,4
4678,4
4116,4
4200,4
14158,4
17390,4
13081,41220
14920,17
11936,17
3141,17
12213,17
17989,17
10902,17
9205,17
15834,17
10361,17
1655,41230
119,41231
18692,41232
8728,41233
8734,41234
7751,41235
3151,41236
19499,41237
15136,41238
18909,41239
5185,41240
