10166,20181
8695,20182
3819,20183
432,20184
18532,20185
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
6193,5
64,5
14607,5
7124,5
7103,5
10215,5
8767,20198
287,20199
10721,20200
12543,20201
16451,20202
14440,20203
10761,7
18252,7
2355,7
6175,7
5244,7
19747,7
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
3759,14
6376,14
14387,14
7132,14
16272,14
3733,20221
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
7812,11
12278,11
17791,11
13509,11
3926,11
5757,20233
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
12258,20246
5565,20247
19907,20248
5327,20249
8460,20250
10956,20251
6193,5
64,5
14607,5
7124,5
7103,5
10215,5
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
414,6
17992,6
14122,6
19448,6
18997,6
3580,20269
9346,16
6260,16
14222,16
18122,16
2293,16
11260,20275
6193,5
64,5
14607,5
7124,5
7103,5
10215,5
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
3759,14
6376,14
14387,14
7132,14
16272,14
10794,20299
4786,1
17770,1
14173,1
18301,1
10906,1
3421,1
4786,1
17770,1
14173,1
18301,1
10906,1
3421,1
10761,7
18252,7
2355,7
6175,7
5244,7
19747,7
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
7812,11
12278,11
17791,11
13509,11
3926,11
17927,20335
7060,20336
19818,20337
2257,20338
3499,20339
7284,20340
