4968,67021
13606,67022
11408,67023
17456,67024
10202,67025
3606,67026
9710,67027
1356,67028
12241,67029
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
3959,67036
3569,67037
3166,67038
15413,67039
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
6719,67048
15991,67049
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
15039,67057
572,67058
5482,67059
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
17175,67068
19408,67069
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
7294,67076
3765,67077
17899,67078
13645,67079
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
2567,67087
9633,67088
13895,67089
18426,5
6271,5
10696,5
3470,5
11766,5
19836,67095
2633,67096
18766,67097
16094,67098
17347,67099
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
15110,15
13554,15
14336,15
2688,15
4347,15
11258,15
13361,15
12296,15
3373,67118
10985,67119
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
6120,67126
13936,67127
3565,67128
8700,67129
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
9972,67137
8280,67138
6980,67139
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
17887,67147
2319,67148
242,67149
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
885,67157
10868,67158
15915,67159
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
19233,67167
9452,67168
3023,67169
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
537,67178
14024,67179
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
12638,67187
2048,67188
686,67189
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
16143,67207
14503,67208
10790,67209
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
17566,67218
2812,67219
16601,67220
