6045,30726
3898,30727
4730,30728
229,30729
12800,30730
9967,30731
17361,30732
9933,30733
2329,30734
2748,30735
8331,30736
5331,4
5960,4
11964,4
1187,4
14100,4
12149,4
2593,4
6762,4
7936,30745
5999,30746
11087,30747
9861,30748
480,18
11386,18
9212,18
16639,18
19938,18
13313,30754
10886,30755
11078,30756
6239,30757
9291,30758
15640,30759
12283,30760
4938,30761
14749,30762
7541,30763
4826,30764
18680,30765
16380,30766
13674,30767
6174,30768
1700,30769
17768,30770
998,30771
2888,30772
3984,30773
17313,30774
19576,30775
19838,30776
9056,30777
19268,30778
13641,30779
10427,30780
19659,30781
6713,30782
10847,30783
7948,30784
571,20
11559,20
10676,20
16070,20
4056,20
6605,30790
5654,30791
17837,30792
19150,30793
6510,30794
8992,30795
14560,30796
1240,1
16558,1
414,1
14897,1
5116,1
19711,1
2096,1
4584,30804
2021,30805
7032,30806
3804,30807
9606,30808
14821,30809
11517,30810
16708,30811
5887,30812
758,30813
16874,30814
10243,30815
8773,30816
817,30817
8796,30818
6723,30819
12523,30820
18057,12
12729,12
868,12
401,12
7634,12
17213,12
16906,12
14365,12
12933,30829
5812,30830
17610,30831
12745,30832
19630,15
15396,15
6140,15
13843,15
13276,15
12495,30838
10699,30839
18454,30840
10697,30841
18468,30842
17604,30843
5306,30844
10680,14
160,14
16001,14
12237,14
2587,14
12691,14
11274,14
17390,14
6873,14
2472,14
4653,14
3257,30856
8421,30857
15245,30858
13898,30859
3351,30860
9009,30861
13885,30862
10174,30863
16039,30864
8514,30865
11918,30866
6663,30867
4171,30868
1240,1
16558,1
414,1
14897,1
5116,1
19711,1
2096,1
6072,30876
18811,30877
8685,30878
18376,30879
14876,30880
18114,2
12668,2
3067,2
5349,2
18344,2
15114,2
4979,30887
17489,30888
19301,30889
12089,30890
19148,30891
6198,30892
16665,30893
2770,30894
17365,30895
5142,30896
16865,30897
16165,30898
8913,30899
15936,30900
9047,30901
11141,30902
14194,30903
2821,30904
18630,30905
14374,30906
8750,30907
17972,30908
4947,30909
10708,30910
3684,30911
13687,30912
2452,30913
9743,30914
12432,30915
17166,30916
7545,30917
15621,30918
9587,30919
14977,30920
5173,30921
6834,30922
13472,30923
15497,30924
19137,30925
15945,30926
14914,30927
12526,30928
10436,30929
5379,30930
3900,30931
346,30932
9384,30933
19896,30934
2260,30935
1460,30936
2511,30937
3350,30938
15564,30939
7473,30940
18114,2
12668,2
3067,2
5349,2
18344,2
15114,2
317,30947
12704,30948
14654,30949
5254,30950
5961,30951
8417,30952
14978,7
1799,7
12755,7
7325,7
10243,7
1151,7
8174,30959
15012,30960
18140,30961
19754,30962
12453,30963
12987,30964
10680,14
160,14
16001,14
12237,14
2587,14
12691,14
11274,14
17390,14
6873,14
2472,14
4653,14
14256,30976
4105,30977
5359,30978
19462,30979
16315,30980
5444,30981
694,30982
13971,30983
13107,30984
6982,30985
8465,30986
5551,30987
11792,30988
16040,30989
14315,30990
1973,30991
5303,30992
