2329,9079
111,9080
19201,9081
8037,9082
2153,9083
5206,9084
9813,9085
16607,9086
2163,9087
8958,9088
16805,9089
17230,9090
12043,9091
11209,9092
12043,9093
12409,9094
12666,9095
8798,9096
6826,9097
3156,9098
5777,9099
3343,9100
8850,9101
13476,9102
10934,9103
2095,9104
6226,9105
19667,9106
15908,9107
16545,9108
16117,9109
1047,9110
19266,9111
2278,9112
4949,9113
8912,9114
2060,9115
18178,9116
3113,9117
9110,9118
6272,9119
9818,9120
14354,9121
3897,9122
5731,9123
13655,9124
15325,9125
8265,9126
16801,9127
7221,9128
9411,9129
13366,9130
1315,9131
681,9132
17683,9133
11695,9134
5970,9135
6085,9136
1393,9137
7248,9138
2923,9139
5238,9140
10157,9141
7235,9142
7243,9143
1059,9144
18195,9145
19613,9146
11498,9147
6556,9148
16075,9149
2819,9150
8419,9151
18953,9152
10209,9153
6507,9154
14257,9155
5213,9156
17321,9157
15860,9158
1669,9159
15782,9160
14602,9161
16537,9162
16559,9163
18189,9164
9217,9165
3476,9166
6818,9167
5678,9168
16959,9169
17539,9170
9882,9171
16718,9172
10062,9173
15547,9174
1,9175
19814,9176
1715,9177
4834,9178
10374,9179
15248,9180
9681,9181
7218,9182
16020,9183
8954,9184
15100,9185
2592,9186
116,9187
10515,9188
19755,9189
8822,9190
13462,9191
597,9192
19401,9193
17870,9194
5372,9195
13450,9196
11190,9197
18358,9198
15543,9199
7534,9200
1475,9201
9275,9202
19715,9203
2453,9204
16008,9205
19444,9206
2511,9207
11558,9208
907,9209
4276,9210
19753,9211
2663,9212
11976,9213
11474,9214
12641,9215
8112,9216
271,9217
6094,9218
19615,9219
17453,9220
166,9221
11860,9222
1699,9223
19146,9224
1573,9225
15912,9226
19557,9227
8637,9228
18020,9229
297,9230
12915,9231
1640,9232
14800,9233
9217,9234
586,9235
1165,9236
497,9237
9642,9238
6061,9239
16406,9240
2817,9241
6353,9242
1151,9243
7477,9244
12132,9245
5815,9246
6955,9247
8268,9248
19205,9249
9063,9250
8980,9251
3999,9252
3801,9253
13983,9254
11458,9255
8776,9256
