6625,44427
14675,44428
15691,44429
14500,44430
17725,44431
17299,44432
15281,44433
405,44434
2106,44435
11202,44436
16646,44437
3422,44438
3380,44439
2248,44440
9961,44441
2906,44442
16713,44443
6293,44444
10431,44445
2177,44446
16464,44447
7451,44448
2512,44449
1919,44450
9108,44451
11045,44452
3687,44453
18115,44454
6039,44455
13004,44456
1948,44457
14167,44458
18740,44459
9865,44460
8859,44461
1549,44462
5613,44463
2719,44464
7864,44465
1637,44466
11440,44467
4414,44468
10123,44469
7890,44470
12,44471
1915,44472
16055,44473
14521,44474
362,44475
16695,44476
17982,44477
1079,44478
8670,44479
618,44480
16071,44481
11813,44482
962,44483
11866,44484
13739,44485
18324,44486
6014,44487
10914,44488
4942,44489
15164,44490
4639,44491
14470,44492
798,44493
4312,44494
19800,44495
15375,44496
14868,44497
1578,44498
4806,44499
3894,44500
4890,44501
2795,44502
15067,44503
16194,44504
3875,44505
10659,44506
8153,44507
14325,44508
6814,44509
1337,44510
12446,44511
17609,44512
5440,44513
6108,44514
3828,44515
17660,44516
96,44517
7514,44518
2569,44519
8152,44520
17605,44521
8872,44522
15339,44523
13625,44524
10830,44525
9652,44526
11349,44527
7410,44528
9255,44529
13435,44530
10755,44531
15265,44532
16039,44533
14594,44534
792,44535
996,44536
9295,44537
15101,44538
9434,44539
14615,44540
13028,44541
18679,44542
15106,44543
858,44544
6316,44545
2340,44546
1113,44547
19986,44548
8023,44549
510,44550
6465,44551
2451,44552
1769,44553
4200,44554
1126,44555
10470,44556
909,44557
10404,44558
4818,44559
15307,44560
11256,44561
15021,44562
18249,44563
3448,44564
11674,44565
5708,44566
14970,44567
568,44568
7566,44569
2118,44570
5517,44571
1836,44572
5373,44573
12021,44574
19164,44575
12190,44576
11579,44577
3923,44578
8458,44579
900,44580
8597,44581
17665,44582
2046,44583
6239,44584
5698,44585
11570,44586
13903,44587
19248,44588
17801,44589
12937,44590
7730,44591
11200,44592
449,44593
5170,44594
10072,44595
18833,44596
10381,44597
17934,44598
6139,44599
5580,44600
17189,44601
18828,44602
1958,44603
15375,44604
8778,44605
6082,44606
13826,44607
11622,44608
16428,44609
15796,44610
4841,44611
10887,44612
12975,44613
9019,44614
19201,44615
5307,44616
3808,44617
2901,44618
5929,44619
4262,44620
13878,44621
866,44622
7852,44623
779,44624
9351,44625
10035,44626
2305,44627
10805,44628
9122,44629
17714,44630
1775,44631
3492,44632
6684,44633
6663,44634
1095,44635
19276,44636
11734,44637
10207,44638
15995,44639
16818,44640
4066,44641
12061,44642
8459,44643
12968,44644
19676,44645
11592,44646
1480,44647
2637,44648
1341,44649
15943,44650
1748,44651
4441,44652
8257,44653
367,44654
17799,44655
