17742,23521
3404,23522
8430,23523
17759,23524
11435,23525
1507,23526
6062,23527
15915,23528
12138,23529
14362,23530
15677,23531
17032,23532
6806,23533
5004,23534
11583,23535
4647,23536
7790,23537
16653,23538
19517,23539
10404,23540
8200,23541
13324,23542
12356,23543
4722,23544
15913,23545
10406,23546
9866,23547
450,23548
12347,23549
9573,23550
6855,23551
15012,23552
15558,23553
5963,23554
7621,23555
7843,23556
9142,23557
7792,23558
7338,23559
1651,23560
3983,23561
9325,23562
7249,23563
6021,23564
7100,23565
6167,23566
16779,23567
5508,23568
16078,23569
2194,23570
17405,23571
14673,23572
13391,23573
2835,23574
9091,23575
17981,23576
248,23577
19477,23578
574,23579
14520,23580
14107,23581
1351,23582
9084,23583
19247,23584
14763,23585
15351,23586
2956,23587
2606,23588
4098,23589
12322,23590
14584,23591
10657,23592
13723,23593
6446,23594
9763,23595
9076,23596
7606,23597
4402,23598
7712,23599
19828,23600
5104,23601
11900,23602
13645,23603
15345,23604
187,23605
6357,23606
15445,23607
15785,23608
7063,23609
13085,23610
9802,23611
11465,23612
3556,23613
17404,23614
1392,23615
19035,23616
614,23617
8680,23618
15966,23619
4251,23620
1729,23621
14828,23622
5811,23623
11082,23624
3069,23625
15450,23626
8544,23627
4003,23628
12408,23629
7954,23630
15385,23631
8225,23632
7947,23633
16536,23634
10669,23635
7160,23636
14568,23637
2831,23638
4023,23639
17030,23640
15663,23641
12478,23642
10857,23643
5203,23644
6647,23645
4284,23646
17413,23647
15639,23648
8958,23649
17201,23650
3805,23651
15648,23652
7578,23653
113,23654
9056,23655
12152,23656
14567,23657
9534,23658
1184,23659
5672,23660
12842,23661
550,23662
236,23663
7670,23664
9436,23665
3507,23666
8274,23667
9919,23668
7180,23669
3304,23670
16325,23671
13336,23672
6096,23673
17275,23674
17008,23675
4866,23676
11840,23677
19645,23678
2385,23679
5536,23680
