18256,4798
6013,4799
1821,4800
15935,4801
7,4802
7840,4803
16944,4804
18389,4805
19790,4806
1506,4807
19504,4808
19471,4809
14775,4810
4866,4811
18567,4812
10189,4813
18702,4814
19829,4815
17897,4816
18542,4817
17389,4818
4488,4819
17724,4820
17288,4821
7773,4822
12646,4823
12968,4824
14109,4825
4798,4826
11546,4827
1352,4828
1184,4829
10617,4830
130,4831
11602,4832
7913,4833
16767,4834
7829,4835
4479,4836
5482,4837
19797,4838
11444,4839
4838,4840
17435,4841
7343,4842
6054,4843
1516,4844
14373,4845
9958,4846
2165,4847
13057,4848
10310,4849
13081,4850
11080,4851
4466,4852
18933,4853
722,4854
19415,4855
3518,4856
11161,4857
17845,4858
4917,4859
11938,4860
19963,4861
15733,4862
8777,4863
198,4864
14638,4865
16289,4866
1775,4867
12922,4868
12777,4869
98,4870
4716,4871
13966,4872
4323,4873
16217,4874
10425,4875
11303,4876
12688,4877
14573,4878
17614,4879
12008,4880
5326,4881
16809,4882
375,4883
19761,4884
4767,4885
15743,4886
18214,4887
1124,4888
302,4889
6339,4890
19666,4891
9713,4892
15587,4893
2958,4894
10578,4895
9883,4896
17301,4897
10575,4898
13835,4899
19449,4900
7341,4901
12985,4902
12234,4903
5014,4904
13850,4905
19325,4906
14234,4907
1288,4908
2463,4909
2260,4910
4922,4911
17842,4912
19563,4913
855,4914
16091,4915
2643,4916
6691,4917
15129,4918
18544,4919
13405,4920
7269,4921
8110,4922
17693,4923
490,4924
238,4925
13358,4926
14283,4927
2727,4928
10040,4929
17923,4930
17375,4931
6532,4932
9315,4933
11408,4934
2215,4935
11160,4936
17119,4937
2080,4938
2827,4939
8735,4940
18863,4941
769,4942
16872,4943
11767,4944
17383,4945
11559,4946
12439,4947
18654,4948
4888,4949
18793,4950
19014,4951
10830,4952
18153,4953
9788,4954
14446,4955
14595,4956
2870,4957
19493,4958
13863,4959
17412,4960
17838,4961
3197,4962
13372,4963
16765,4964
18778,4965
1569,4966
13087,4967
4426,4968
13212,4969
18200,4970
19320,4971
15539,4972
5156,4973
1587,4974
16762,4975
2031,4976
18715,4977
17627,4978
15463,4979
7325,4980
2536,4981
17828,4982
303,4983
13740,4984
1631,4985
5408,4986
18020,4987
3531,4988
15285,4989
15260,4990
19624,4991
14953,4992
11918,4993
12106,4994
4918,4995
19441,4996
15333,4997
2795,4998
9043,4999
303,5000
6668,5001
18959,5002
18305,5003
8073,5004
15082,5005
12815,5006
16702,5007
6095,5008
19383,5009
14963,5010
18674,5011
18470,5012
3243,5013
16158,5014
4669,5015
1815,5016
18768,5017
13513,5018
10407,5019
4563,5020
6475,5021
15639,5022
18565,5023
3851,5024
17430,5025
4006,5026
10187,5027
14887,5028
5283,5029
15441,5030
7520,5031
9147,5032
5677,5033
15221,5034
16488,5035
10997,5036
9821,5037
14211,5038
5498,5039
15197,5040
15785,5041
18946,5042
18946,5043
19653,5044
17501,5045
11527,5046
9088,5047
11084,5048
4701,5049
12320,5050
17616,5051
1433,5052
13831,5053
14243,5054
13623,5055
2989,5056
2958,5057
2542,5058
2866,5059
16599,5060
1529,5061
4217,5062
8305,5063
12291,5064
18033,5065
10177,5066
13114,5067
14809,5068
4692,5069
17812,5070
15950,5071
19253,5072
14033,5073
4608,5074
17687,5075
17553,5076
15879,5077
4184,5078
18919,5079
8060,5080
19132,5081
7407,5082
10635,5083
7232,5084
1127,5085
14005,5086
15648,5087
10032,5088
16170,5089
615,5090
654,5091
9251,5092
14671,5093
2364,5094
8344,5095
7594,5096
2876,5097
18756,5098
18179,5099
18936,5100
16264,5101
2408,5102
5330,5103
12463,5104
3157,5105
9176,5106
6210,5107
13592,5108
4109,5109
8316,5110
15678,5111
864,5112
18315,5113
11121,5114
11299,5115
19794,5116
5144,5117
18014,5118
3516,5119
10533,5120
12556,5121
8594,5122
11155,5123
17717,5124
9256,5125
4095,5126
13639,5127
12789,5128
16858,5129
2305,5130
502,5131
16740,5132
14007,5133
5421,5134
4442,5135
11125,5136
9681,5137
5605,5138
19169,5139
641,5140
741,5141
112,5142
11710,5143
6506,5144
16790,5145
12575,5146
15809,5147
14361,5148
13111,5149
12506,5150
8781,5151
11777,5152
18529,5153
18049,5154
