5232,9921
8719,9922
11685,9923
587,9924
712,9925
14223,9926
6931,9927
8826,9928
12160,9929
1577,9930
40,9931
18388,9932
678,9933
3203,9934
7485,9935
5043,9936
10191,9937
14644,9938
9771,9939
5951,9940
2382,9941
17706,9942
9613,9943
16624,9944
5648,9945
1551,9946
11497,9947
5776,9948
918,9949
5733,9950
16573,9951
6622,9952
11171,9953
12732,9954
6143,9955
8245,9956
11701,9957
11327,9958
6457,9959
18853,9960
4759,9961
19520,9962
2404,9963
5248,9964
4325,9965
5647,9966
5371,9967
9406,9968
13069,9969
13161,9970
11181,9971
7842,9972
11992,9973
11145,9974
9316,9975
16504,9976
8255,9977
2980,9978
7088,9979
11501,9980
633,9981
11981,9982
18177,9983
8793,9984
15052,9985
7991,9986
9357,9987
15171,9988
16484,9989
9813,9990
18523,9991
9969,9992
16613,9993
18843,9994
19886,9995
14035,9996
8810,9997
16224,9998
1396,9999
11913,10000
1882,10001
11714,10002
3437,10003
915,10004
18902,10005
19920,10006
18022,10007
11187,10008
9905,10009
13642,10010
17051,10011
12437,10012
13425,10013
13187,10014
18568,10015
16807,10016
1520,10017
8133,10018
17550,10019
15007,10020
13912,10021
4695,10022
8441,10023
18543,10024
7955,10025
14195,10026
540,10027
10796,10028
16239,10029
11764,10030
10627,10031
10784,10032
18270,10033
5176,10034
399,10035
3525,10036
1958,10037
16213,10038
12593,10039
4566,10040
1641,10041
12479,10042
13677,10043
13208,10044
18235,10045
8563,10046
16590,10047
11022,10048
17489,10049
18942,10050
5428,10051
6570,10052
11408,10053
3360,10054
17882,10055
7705,10056
18419,10057
293,10058
9366,10059
3725,10060
6403,10061
18435,10062
3204,10063
6683,10064
7148,10065
6105,10066
4167,10067
9974,10068
5677,10069
1089,10070
12036,10071
5944,10072
9975,10073
3737,10074
16625,10075
9122,10076
11958,10077
8797,10078
1215,10079
12421,10080
