2279,38015
5357,38016
15424,38017
15823,38018
17211,38019
1573,38020
9014,38021
17833,38022
16154,38023
16503,38024
16922,38025
43,38026
7918,38027
18071,38028
14326,38029
15111,38030
16503,38031
3577,38032
4572,38033
1824,38034
12547,38035
9010,38036
6578,38037
6168,38038
12358,38039
9276,38040
14964,38041
1572,38042
18347,38043
14200,38044
8377,38045
4778,38046
14415,38047
13778,38048
17071,38049
2629,38050
5483,38051
170,38052
10444,38053
15779,38054
11064,38055
14999,38056
9825,38057
19263,38058
455,38059
4829,38060
8123,38061
9040,38062
5632,38063
8963,38064
4433,38065
8432,38066
17356,38067
1573,38068
19226,38069
8776,38070
19941,38071
13099,38072
18058,38073
8297,38074
2179,38075
13710,38076
17174,38077
18833,38078
1676,38079
3038,38080
19243,38081
2627,38082
11296,38083
15955,38084
2090,38085
1389,38086
11404,38087
11369,38088
17925,38089
13435,38090
1138,38091
12991,38092
942,38093
18834,38094
13444,38095
8043,38096
17028,38097
10763,38098
2904,38099
9551,38100
10075,38101
6720,38102
376,38103
18543,38104
235,38105
8360,38106
18513,38107
12386,38108
9383,38109
19793,38110
18446,38111
14744,38112
16731,38113
10846,38114
16559,38115
12493,38116
6480,38117
5179,38118
17062,38119
19093,38120
14708,38121
8917,38122
16710,38123
13701,38124
13187,38125
16603,38126
16034,38127
16157,38128
17856,38129
13253,38130
7986,38131
5487,38132
10686,38133
10095,38134
19599,38135
11993,38136
1120,38137
13444,38138
5706,38139
12033,38140
17560,38141
16618,38142
113,38143
17576,38144
2373,38145
8050,38146
3426,38147
6180,38148
12793,38149
8379,38150
8752,38151
11088,38152
19043,38153
12179,38154
4980,38155
18484,38156
2810,38157
19976,38158
16307,38159
5142,38160
12384,38161
12250,38162
11445,38163
6320,38164
18504,38165
7442,38166
460,38167
10828,38168
10442,38169
14860,38170
8966,38171
2065,38172
6656,38173
18125,38174
4419,38175
15619,38176
1358,38177
16959,38178
11117,38179
5689,38180
14252,38181
7846,38182
7031,38183
17300,38184
15760,38185
10932,38186
3788,38187
10316,38188
2550,38189
6533,38190
2113,38191
12250,38192
1169,38193
12604,38194
16258,38195
9604,38196
7820,38197
53,38198
15903,38199
8121,38200
16778,38201
4305,38202
4649,38203
1367,38204
3546,38205
17130,38206
12107,38207
7608,38208
7833,38209
2389,38210
12875,38211
4328,38212
10095,38213
5260,38214
18643,38215
14409,38216
6942,38217
8468,38218
1744,38219
19384,38220
18873,38221
16193,38222
1399,38223
14396,38224
17776,38225
4491,38226
6485,38227
17911,38228
7114,38229
13846,38230
15732,38231
18348,38232
18,38233
1015,38234
6272,38235
19908,38236
10365,38237
13342,38238
12267,38239
14739,38240
18745,38241
6561,38242
4465,38243
