14210,38015
18478,38016
6451,38017
8368,38018
18706,38019
1937,38020
15630,38021
8157,38022
15104,38023
18343,38024
3699,38025
12300,38026
19782,38027
4735,38028
250,38029
5896,38030
13442,38031
16220,38032
18020,38033
14963,38034
9614,38035
3360,38036
13527,38037
16234,38038
15085,38039
19562,38040
3212,38041
19382,38042
18613,38043
1268,38044
8355,38045
19750,38046
7050,38047
19396,38048
12869,38049
8348,38050
5497,38051
14732,38052
591,38053
5916,38054
4618,38055
8908,38056
9250,38057
12284,38058
19841,38059
10196,38060
14937,38061
16269,38062
10971,38063
1622,38064
14686,38065
17117,38066
5589,38067
6889,38068
18165,38069
16396,38070
741,38071
3697,38072
10976,38073
10980,38074
986,38075
13420,38076
16468,38077
15391,38078
15936,38079
13337,38080
14912,38081
7826,38082
9022,38083
8528,38084
17892,38085
2727,38086
7159,38087
15114,38088
5474,38089
2050,38090
4224,38091
2098,38092
13868,38093
15180,38094
9744,38095
2357,38096
3386,38097
7071,38098
3880,38099
3381,38100
11104,38101
810,38102
8895,38103
9608,38104
13316,38105
16474,38106
11814,38107
11668,38108
3069,38109
16470,38110
18532,38111
12264,38112
3653,38113
14355,38114
9922,38115
5843,38116
12203,38117
1033,38118
9120,38119
18428,38120
15038,38121
4153,38122
10280,38123
8481,38124
8642,38125
19083,38126
12172,38127
9287,38128
6100,38129
16032,38130
6454,38131
4332,38132
13477,38133
1357,38134
486,38135
9406,38136
3750,38137
1952,38138
7635,38139
5401,38140
6622,38141
9777,38142
7049,38143
6166,38144
2526,38145
4830,38146
4570,38147
12652,38148
9308,38149
13042,38150
6682,38151
14103,38152
7219,38153
10301,38154
19729,38155
13557,38156
19564,38157
15018,38158
1481,38159
12812,38160
15723,38161
18858,38162
9303,38163
3728,38164
6153,38165
19980,38166
12225,38167
15045,38168
1805,38169
7898,38170
9897,38171
9994,38172
14904,38173
6166,38174
5071,38175
5679,38176
8727,38177
14647,38178
1908,38179
16072,38180
19501,38181
18163,38182
13179,38183
10804,38184
19598,38185
6320,38186
5115,38187
19439,38188
14178,38189
17392,38190
1329,38191
6847,38192
6364,38193
14179,38194
448,38195
12788,38196
17232,38197
9567,38198
18010,38199
16178,38200
2358,38201
9690,38202
4934,38203
13851,38204
3149,38205
757,38206
4188,38207
17281,38208
11754,38209
18937,38210
11237,38211
2738,38212
19421,38213
15070,38214
420,38215
4381,38216
962,38217
9398,38218
14859,38219
11332,38220
10321,38221
6910,38222
361,38223
118,38224
14462,38225
18580,38226
14251,38227
4733,38228
15675,38229
2291,38230
6071,38231
19947,38232
11704,38233
4579,38234
19876,38235
14509,38236
10819,38237
2422,38238
3828,38239
18374,38240
5892,38241
1726,38242
8077,38243
