4295,46421
11577,46422
10071,46423
4532,46424
18161,46425
7780,46426
6673,46427
949,46428
1407,46429
17927,3
3929,3
17159,3
16077,3
15487,3
2327,3
17728,3
18270,3
6715,3
17330,46439
3229,8
13485,8
14200,8
7660,8
12906,8
4065,8
9466,8
9881,8
9894,8
6032,46449
16389,7
10101,7
10192,7
7120,7
11983,7
10485,7
9952,7
13105,7
15587,46458
15617,46459
2125,4
6845,4
132,4
16874,4
4494,4
17246,46465
8577,46466
16791,46467
953,46468
6658,46469
15210,20
9326,20
4026,20
2245,20
14557,20
8706,20
16729,20
12844,20
9363,46478
1147,46479
16389,7
10101,7
10192,7
7120,7
11983,7
10485,7
9952,7
13105,7
19889,46488
454,46489
8401,9
17676,9
10464,9
13744,9
19758,9
18928,9
1550,9
13911,9
17118,46498
15009,46499
9294,16
3704,16
5943,16
19404,16
15290,16
6595,16
12109,16
1591,16
5227,46508
6007,46509
5316,13
2521,13
730,13
13642,13
12518,13
9307,13
16072,13
6693,46517
10900,46518
8493,46519
5316,13
2521,13
730,13
13642,13
12518,13
9307,13
16072,13
5148,46527
9839,46528
140,46529
17927,3
3929,3
17159,3
16077,3
15487,3
2327,3
17728,3
18270,3
6715,3
17327,46539
11039,15
7860,15
17068,15
4031,15
15667,15
6655,15
14799,15
6379,15
11585,46548
2934,46549
15665,17
2682,17
18739,17
2222,17
177,17
13587,17
1790,17
6920,17
13568,17
14286,46559
8401,9
17676,9
10464,9
13744,9
19758,9
18928,9
1550,9
13911,9
6790,46568
16047,46569
15665,17
2682,17
18739,17
2222,17
177,17
13587,17
1790,17
6920,17
13568,17
8755,46579
10783,18
4986,18
9102,18
19637,18
19206,18
14846,18
3966,18
9932,18
10709,18
11730,18
2105,1
16349,1
1028,1
2099,1
11998,1
2253,1
18850,46596
3921,46597
18133,46598
14281,46599
2125,4
6845,4
132,4
16874,4
4494,4
10292,46605
893,46606
1012,46607
16218,46608
11068,46609
16803,11
8930,11
1017,11
12010,11
5088,11
19547,11
13123,11
13221,46617
1269,46618
5337,46619
17927,3
3929,3
17159,3
16077,3
15487,3
2327,3
17728,3
18270,3
6715,3
13851,46629
4411,19
15740,19
3267,19
12706,19
19290,19
13782,19
162,19
5164,19
19281,19
11047,46639
11039,15
7860,15
17068,15
4031,15
15667,15
6655,15
14799,15
6379,15
16132,46648
11714,46649
15210,20
9326,20
4026,20
2245,20
14557,20
8706,20
16729,20
12844,20
14753,46658
17613,46659
10783,18
4986,18
9102,18
19637,18
19206,18
14846,18
3966,18
9932,18
10709,18
11730,18
11039,15
7860,15
17068,15
4031,15
15667,15
6655,15
14799,15
6379,15
3591,46678
13059,46679
10783,18
4986,18
9102,18
19637,18
19206,18
14846,18
3966,18
9932,18
10709,18
11730,18
5021,5
19885,5
14822,5
13539,5
1646,5
16509,5
7445,5
14092,5
8382,5
18861,46699
17927,3
3929,3
17159,3
16077,3
15487,3
2327,3
17728,3
18270,3
6715,3
5503,46709
9294,16
3704,16
5943,16
19404,16
15290,16
6595,16
12109,16
1591,16
10019,46718
5155,46719
10766,14
12972,14
5821,14
12813,14
1627,14
10053,46725
14162,46726
15954,46727
3464,46728
1835,46729
10783,18
4986,18
9102,18
19637,18
19206,18
14846,18
3966,18
9932,18
10709,18
11730,18
9294,16
3704,16
5943,16
19404,16
15290,16
6595,16
12109,16
1591,16
5453,46748
18554,46749
9294,16
3704,16
5943,16
19404,16
15290,16
6595,16
12109,16
1591,16
18031,46758
5407,46759
5021,5
19885,5
14822,5
13539,5
1646,5
16509,5
7445,5
14092,5
8382,5
16093,46769
5021,5
19885,5
14822,5
13539,5
1646,5
16509,5
7445,5
14092,5
8382,5
6875,46779
3229,8
13485,8
14200,8
7660,8
12906,8
4065,8
9466,8
9881,8
9894,8
17611,46789
9294,16
3704,16
5943,16
19404,16
15290,16
6595,16
12109,16
1591,16
7316,46798
10649,46799
13787,12
19486,12
5987,12
2969,12
3595,12
14511,46805
7754,46806
16779,46807
16000,46808
9972,46809
9294,16
3704,16
5943,16
19404,16
15290,16
6595,16
12109,16
1591,16
12823,46818
19877,46819
5497,46820
