2452,12303
13827,12304
7616,12305
2755,12306
14741,12307
12076,12308
3896,12309
8640,12310
11571,12311
15220,12312
15776,12313
10015,10
6210,10
14050,10
18427,10
13315,10
8342,10
14247,10
6612,10
10406,10
4937,12323
2366,12324
7583,12325
10626,7
3701,7
11888,7
17958,7
16401,7
15561,7
3358,7
6731,7
1351,12334
12643,12335
1204,12336
18742,12337
8615,19
5926,19
7654,19
8696,19
12980,19
13336,19
7101,19
14879,19
3401,19
6857,19
9196,19
8245,19
17999,12350
13444,12351
2889,12352
5349,12353
1460,12354
11648,12355
717,12356
19705,12357
17597,12358
2426,12359
11543,12360
8914,12361
5975,15
3676,15
5502,15
3297,15
13083,15
7752,15
9457,15
11894,15
16815,15
19881,15
3649,12372
13028,12373
13539,12374
4061,12375
17803,12376
617,12377
5850,12378
4841,12379
11770,12380
15963,12381
11241,12382
14042,12383
17274,12384
11230,12385
9956,16
17961,16
7291,16
7685,16
18475,16
2739,16
4028,16
17318,16
7222,16
4245,16
17280,16
19967,12397
16740,12398
16944,12399
1385,12400
5781,12401
874,12402
6798,12403
4251,12404
11770,12405
19839,12406
7413,12407
15055,12408
15586,12409
12303,13
15100,13
12962,13
7755,13
5140,13
15551,13
4117,13
16188,12417
8537,12418
5549,12419
12115,12420
16769,12421
6582,12422
7615,12423
17356,12424
15315,12425
9154,12426
10239,12427
8529,12428
6849,12429
4002,12430
18387,12431
9926,12432
19190,12433
10015,10
6210,10
14050,10
18427,10
13315,10
8342,10
14247,10
6612,10
10406,10
1125,12443
12105,12444
2006,12445
141,12446
19622,12447
8654,12448
2316,12449
7446,12450
928,12451
10749,12452
15661,12453
11503,12454
12431,12455
11364,12456
11378,12457
15883,12458
11121,12459
13339,12460
17573,12461
8396,12462
16097,12463
15299,12464
12813,12465
10007,12466
276,12467
5688,12468
9307,12469
7453,12470
910,12471
4900,12472
3879,12473
3082,12474
15272,12475
16447,12476
5820,12477
18780,12478
1754,12479
9933,12480
