2451,60321
3521,60322
16581,60323
13312,60324
7902,60325
16275,60326
15487,60327
12206,60328
10873,60329
18261,60330
10987,60331
15495,60332
3811,60333
2,60334
1895,60335
6428,60336
19112,60337
6673,60338
9369,60339
18112,60340
9290,60341
1690,60342
13168,60343
2363,60344
6643,60345
13458,60346
609,60347
518,60348
19187,60349
11801,60350
10096,60351
3411,60352
13248,60353
6366,60354
6106,60355
15282,60356
158,60357
1663,60358
12941,60359
15188,60360
649,60361
7835,60362
7170,60363
18838,60364
15800,60365
816,60366
12789,60367
12432,60368
1965,60369
17932,60370
18388,60371
3916,60372
7674,60373
19913,60374
3607,60375
378,60376
7016,60377
8560,60378
11066,60379
18500,60380
6944,60381
10280,60382
2972,60383
10790,60384
7838,60385
15723,60386
4399,60387
19372,60388
3129,60389
10659,60390
14205,60391
7580,60392
937,60393
13298,60394
15305,60395
947,60396
9352,60397
3305,60398
7028,60399
10108,60400
4061,60401
14586,60402
7652,60403
682,60404
11490,60405
6501,60406
2449,60407
11514,60408
6346,60409
3472,60410
10867,60411
18009,60412
12383,60413
619,60414
45,60415
18969,60416
17795,60417
4110,60418
10397,60419
6366,60420
18046,60421
5550,60422
14654,60423
3079,60424
17906,60425
7825,60426
18079,60427
16940,60428
5504,60429
14799,60430
2522,60431
6645,60432
3116,60433
12483,60434
3072,60435
5452,60436
17305,60437
1497,60438
16738,60439
13778,60440
15917,60441
1464,60442
17386,60443
294,60444
8710,60445
15841,60446
11668,60447
9707,60448
5545,60449
11248,60450
17764,60451
13657,60452
16082,60453
17123,60454
14341,60455
19870,60456
10168,60457
14712,60458
972,60459
15663,60460
11227,60461
1599,60462
18415,60463
14854,60464
12713,60465
2303,60466
15617,60467
369,60468
18103,60469
6544,60470
11985,60471
8391,60472
8264,60473
5078,60474
4505,60475
3277,60476
2108,60477
9891,60478
695,60479
16624,60480
