16976,23588
14005,23589
2587,23590
16406,23591
4347,23592
16472,23593
16644,23594
15871,23595
8661,23596
18380,23597
2265,23598
17666,23599
11173,23600
19713,23601
8999,23602
10409,23603
5446,23604
4320,23605
42,23606
12204,23607
18078,23608
14377,23609
18082,23610
19730,23611
6544,23612
4083,23613
3667,23614
14639,23615
3699,23616
19037,23617
19603,23618
5350,23619
16454,23620
245,23621
11220,23622
9414,23623
4229,23624
9261,23625
9807,23626
13699,23627
9264,23628
3220,23629
18227,23630
7402,23631
7043,23632
2089,23633
19357,23634
11577,23635
6327,23636
19376,23637
13359,23638
14675,23639
17969,23640
5267,23641
12385,23642
1503,23643
2366,23644
17879,23645
905,23646
6902,23647
14422,23648
7218,23649
17944,23650
18630,23651
2255,23652
19749,23653
14089,23654
11274,23655
7854,23656
4282,23657
17371,23658
19238,23659
7065,23660
549,23661
19903,23662
11069,23663
233,23664
4383,23665
12358,23666
9853,23667
4660,23668
596,23669
570,23670
19341,23671
3424,23672
17205,23673
16147,23674
3396,23675
8278,23676
19727,23677
14672,23678
19196,23679
8666,23680
6750,23681
13845,23682
13577,23683
14228,23684
12850,23685
2816,23686
2602,23687
3805,23688
10540,23689
16949,23690
10475,23691
6904,23692
6427,23693
428,23694
19332,23695
3231,23696
19342,23697
5672,23698
17941,23699
11677,23700
3615,23701
17616,23702
15432,23703
6019,23704
15496,23705
6447,23706
13556,23707
12555,23708
10643,23709
7498,23710
6427,23711
18970,23712
19592,23713
5571,23714
11803,23715
12349,23716
19009,23717
10085,23718
5972,23719
17733,23720
4484,23721
19116,23722
7846,23723
15777,23724
13097,23725
10306,23726
8246,23727
11928,23728
7098,23729
11670,23730
2413,23731
16220,23732
5285,23733
13555,23734
12600,23735
14606,23736
18275,23737
5680,23738
11873,23739
17925,23740
2214,23741
15726,23742
10457,23743
14583,23744
10912,23745
10177,23746
6829,23747
6373,23748
10578,23749
10370,23750
9438,23751
14562,23752
13835,23753
3080,23754
9762,23755
16564,23756
4843,23757
5594,23758
19042,23759
815,23760
19922,23761
11497,23762
5793,23763
16743,23764
12,23765
1170,23766
14258,23767
9642,23768
271,23769
5416,23770
5906,23771
3284,23772
10397,23773
667,23774
1152,23775
1920,23776
1485,23777
6102,23778
16561,23779
17640,23780
9685,23781
1405,23782
18051,23783
12550,23784
4308,23785
6477,23786
7093,23787
1246,23788
5013,23789
10210,23790
1754,23791
6589,23792
7415,23793
17200,23794
18701,23795
8328,23796
13167,23797
10260,23798
9007,23799
6162,23800
9478,23801
16389,23802
15990,23803
9485,23804
15313,23805
15752,23806
12680,23807
5490,23808
9696,23809
9124,23810
4033,23811
3910,23812
16976,23813
5115,23814
5595,23815
67,23816
