17036,40981
10002,40982
12115,40983
10163,40984
12646,40985
18733,40986
8979,40987
952,40988
5340,40989
4373,40990
3411,40991
13091,6
2853,6
8998,6
4120,6
9559,6
14258,6
17961,40998
6198,40999
12206,41000
19344,41001
11862,41002
3819,41003
15316,41004
2299,41005
2029,41006
11967,41007
14325,41008
18486,41009
18471,41010
6892,41011
4759,41012
14241,41013
2662,41014
8702,41015
17706,41016
3625,41017
19498,41018
4650,41019
14091,41020
3996,41021
10111,41022
18533,41023
4623,41024
2639,41025
8915,41026
19111,41027
17576,1
2589,1
8238,1
3035,1
4219,1
1196,1
19795,1
17870,1
3323,1
16640,1
892,1
10975,41039
16048,41040
11188,41041
15546,41042
6478,41043
17894,41044
9922,41045
13304,41046
13970,41047
19593,41048
15886,41049
5183,41050
4729,41051
2427,3
1287,3
6890,3
14441,3
13143,3
8250,3
14867,3
7556,3
3964,3
17711,3
16650,41062
2608,41063
5823,41064
12914,41065
17576,41066
4448,41067
15638,41068
11013,41069
306,41070
7798,41071
14444,41072
16497,41073
4259,41074
6324,41075
9416,18
2130,18
13367,18
16445,18
5561,18
13884,18
11465,18
2480,18
6762,18
18937,18
13178,18
1138,41087
18943,41088
9905,41089
7914,41090
956,41091
13578,41092
11120,41093
6716,41094
17729,41095
7298,41096
9472,41097
17845,41098
18616,41099
10239,41100
12415,41101
10629,41102
18753,41103
4419,41104
901,41105
18004,41106
9411,41107
9814,41108
17049,41109
5822,41110
19245,41111
12018,4
3040,4
846,4
18064,4
6530,4
3142,41117
13793,41118
9389,41119
13623,41120
3124,41121
19814,41122
18388,41123
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
5287,41133
19544,41134
5932,41135
4419,10
4853,10
14012,10
10923,10
12591,10
10331,10
10013,10
12071,41143
13807,41144
14550,41145
17385,41146
7978,41147
17639,41148
845,41149
14280,41150
13520,41151
2820,41152
15313,41153
18736,41154
19292,41155
16028,41156
11772,41157
14088,41158
13451,41159
5940,8
16944,8
2134,8
19281,8
9753,8
5082,8
12242,8
11797,41167
18170,41168
6464,41169
896,41170
10352,41171
17576,1
2589,1
8238,1
3035,1
4219,1
1196,1
19795,1
17870,1
3323,1
16640,1
892,1
6154,41183
4419,10
4853,10
14012,10
10923,10
12591,10
10331,10
10013,10
7741,41191
1442,41192
7117,41193
18650,41194
14077,41195
2427,3
1287,3
6890,3
14441,3
13143,3
8250,3
14867,3
7556,3
3964,3
17711,3
18212,41206
16727,41207
1134,41208
9238,41209
8299,41210
7685,41211
9464,41212
5744,41213
1825,41214
3462,41215
6355,41216
15347,41217
17478,41218
10615,41219
12910,41220
1949,41221
15677,41222
15934,41223
4110,41224
12360,41225
7274,41226
13563,41227
328,41228
4825,41229
2774,41230
18,41231
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
9416,18
2130,18
13367,18
16445,18
5561,18
13884,18
11465,18
2480,18
6762,18
18937,18
13178,18
19541,41255
9416,18
2130,18
13367,18
16445,18
5561,18
13884,18
11465,18
2480,18
6762,18
18937,18
13178,18
3989,41267
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
15013,41279
4488,41280
18422,41281
16135,41282
10058,41283
1990,41284
15822,41285
9794,41286
13944,41287
12492,41288
14508,41289
10965,41290
4245,41291
5545,41292
2713,41293
19554,41294
10229,41295
4228,41296
19529,41297
9452,41298
11281,41299
7026,41300
