10456,66221
6299,66222
18992,66223
17246,66224
3987,66225
17488,4
2770,4
8533,4
9697,4
6286,4
18539,4
14646,1
8528,1
12193,1
9640,1
13544,1
9042,66237
13064,6
15754,6
2091,6
3459,6
18635,6
4153,66243
19668,19
14894,19
19702,19
1872,19
18076,19
5838,19
13927,66250
10896,66251
19933,66252
1793,66253
2433,66254
7737,66255
13064,6
15754,6
2091,6
3459,6
18635,6
8771,66261
16871,17
18008,17
13662,17
11004,17
10956,17
9343,66267
113,5
15050,5
13231,5
12970,5
8712,5
13819,5
17488,4
2770,4
8533,4
9697,4
6286,4
18539,4
13064,6
15754,6
2091,6
3459,6
18635,6
13660,66285
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
14538,20
18541,20
13999,20
16266,20
17717,20
3396,66297
17194,2
2574,2
15143,2
8155,2
17008,2
10366,66303
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
19668,19
14894,19
19702,19
1872,19
18076,19
5838,19
5743,8
145,8
16824,8
8836,8
13123,8
5912,66321
13064,6
15754,6
2091,6
3459,6
18635,6
15406,66327
5743,8
145,8
16824,8
8836,8
13123,8
3078,66333
17488,4
2770,4
8533,4
9697,4
6286,4
18539,4
16871,17
18008,17
13662,17
11004,17
10956,17
8340,66345
17194,2
2574,2
15143,2
8155,2
17008,2
3185,66351
16459,66352
16743,66353
17913,66354
10337,66355
4514,66356
2163,66357
19209,3
14664,3
12631,3
14312,3
1899,3
16875,66363
3404,15
5528,15
16862,15
9405,15
9320,15
11327,66369
5587,10
12122,10
17385,10
10352,10
10101,10
5461,66375
5587,10
12122,10
17385,10
10352,10
10101,10
9426,66381
14912,11
18642,11
15530,11
13450,11
17856,11
16786,66387
19996,66388
11512,66389
2007,66390
14761,66391
16808,66392
1904,66393
17194,2
2574,2
15143,2
8155,2
17008,2
5311,66399
14538,20
18541,20
13999,20
16266,20
17717,20
19997,66405
3404,15
5528,15
16862,15
9405,15
9320,15
8866,66411
14912,11
18642,11
15530,11
13450,11
17856,11
3183,66417
11271,66418
1483,66419
9743,66420
