3787,341
12402,342
15927,343
5684,344
13445,345
6235,3
15937,3
8258,3
4607,3
14776,3
16396,351
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
737,19
16862,19
5183,19
11891,19
16152,19
5878,369
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
13824,7
14097,7
16448,7
13770,7
469,7
6884,381
19332,18
9664,18
9852,18
16200,18
15951,18
9880,387
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
17522,394
18612,395
6257,396
18859,397
8306,398
10651,399
17585,1
7910,1
7116,1
15960,1
11804,1
9563,405
5907,4
2206,4
14559,4
9276,4
4379,4
2070,411
17585,1
7910,1
7116,1
15960,1
11804,1
638,417
19332,18
9664,18
9852,18
16200,18
15951,18
2267,423
17585,1
7910,1
7116,1
15960,1
11804,1
15951,429
17585,1
7910,1
7116,1
15960,1
11804,1
7376,435
5779,13
10918,13
10460,13
15917,13
1087,13
17088,441
19850,11
18140,11
10592,11
3265,11
14482,11
17561,447
6235,3
15937,3
8258,3
4607,3
14776,3
4413,453
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
377,460
5745,461
11819,462
16112,463
17683,464
16049,465
19850,11
18140,11
10592,11
3265,11
14482,11
6796,471
5779,13
10918,13
10460,13
15917,13
1087,13
11711,477
13824,7
14097,7
16448,7
13770,7
469,7
4826,483
8169,14
19366,14
5299,14
19905,14
6736,14
15238,489
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
3796,496
2544,497
19426,498
10791,499
4657,500
7494,501
737,19
16862,19
5183,19
11891,19
16152,19
15662,507
13824,7
14097,7
16448,7
13770,7
469,7
2948,513
5907,4
2206,4
14559,4
9276,4
4379,4
16976,519
15416,20
5887,20
4567,20
1580,20
2810,20
18567,20
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
19850,11
18140,11
10592,11
3265,11
14482,11
8184,537
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
5907,4
2206,4
14559,4
9276,4
4379,4
8107,555
13415,556
8510,557
5143,558
19121,559
2619,560
7514,561
972,16
13351,16
11643,16
13838,16
6446,16
8408,567
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
4680,574
6551,575
16010,576
8512,577
19334,578
19270,579
972,16
13351,16
11643,16
13838,16
6446,16
6648,585
5779,13
10918,13
10460,13
15917,13
1087,13
5064,591
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
15416,20
5887,20
4567,20
1580,20
2810,20
18567,20
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
17585,1
7910,1
7116,1
15960,1
11804,1
2471,615
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
972,16
13351,16
11643,16
13838,16
6446,16
5923,627
6235,3
15937,3
8258,3
4607,3
14776,3
5744,633
5779,13
10918,13
10460,13
15917,13
1087,13
3520,639
6235,3
15937,3
8258,3
4607,3
14776,3
4787,645
15416,20
5887,20
4567,20
1580,20
2810,20
18567,20
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
8001,658
18757,659
2520,660
