11234,38473
130,38474
16946,38475
3786,38476
14964,38477
12750,38478
14193,38479
4140,38480
19510,38481
10032,38482
16676,38483
5641,38484
13228,38485
16204,38486
7887,38487
10674,38488
14085,38489
15013,38490
13824,38491
3754,38492
5203,38493
9793,38494
3603,38495
12015,38496
6375,38497
1641,38498
18406,38499
2258,38500
12612,38501
9514,38502
17904,38503
12756,38504
16216,38505
12748,38506
13027,38507
15050,38508
6467,38509
6201,38510
12039,38511
14017,38512
19258,38513
6083,38514
7860,38515
11789,38516
18248,38517
1959,38518
18804,38519
19787,38520
19713,38521
11133,38522
14089,38523
16911,38524
13121,38525
14214,38526
15871,38527
18726,38528
17057,38529
12950,38530
17473,38531
11356,38532
4534,38533
17504,38534
3522,38535
13418,38536
4262,38537
17686,38538
9068,38539
997,38540
3616,38541
10913,38542
693,38543
19274,38544
1559,38545
10303,38546
7114,38547
17819,38548
17293,38549
16414,38550
8630,38551
6788,38552
15288,38553
16428,38554
7060,38555
6493,38556
13596,38557
11717,38558
6628,38559
18408,38560
4314,38561
5760,38562
11859,38563
8134,38564
13314,38565
2568,38566
5081,38567
8863,38568
6364,38569
9663,38570
970,38571
17254,38572
18871,38573
13368,38574
18672,38575
13098,38576
17339,38577
8406,38578
15657,38579
4369,38580
18543,38581
3410,38582
2556,38583
13798,38584
1461,38585
1027,38586
3611,38587
11216,38588
19111,38589
3808,38590
5532,38591
2105,38592
6433,38593
5103,38594
19301,38595
13155,38596
15391,38597
15827,38598
14326,38599
16093,38600
1449,38601
18941,38602
19912,38603
9058,38604
7699,38605
15315,38606
2300,38607
4585,38608
3267,38609
7951,38610
14908,38611
6436,38612
11512,38613
10934,38614
17765,38615
18152,38616
15626,38617
1523,38618
16908,38619
12983,38620
4952,38621
19743,38622
16499,38623
18281,38624
16487,38625
13777,38626
3527,38627
16378,38628
14742,38629
16609,38630
14359,38631
13125,38632
18962,38633
768,38634
12429,38635
17714,38636
670,38637
5838,38638
8848,38639
528,38640
7378,38641
13278,38642
14676,38643
17411,38644
18851,38645
17973,38646
15096,38647
8072,38648
13986,38649
10577,38650
15555,38651
18299,38652
9877,38653
563,38654
11965,38655
19471,38656
13644,38657
10802,38658
4260,38659
11609,38660
5528,38661
15006,38662
7840,38663
12262,38664
3631,38665
19725,38666
12981,38667
3514,38668
9170,38669
7368,38670
2801,38671
15038,38672
11102,38673
15456,38674
610,38675
4930,38676
10747,38677
5315,38678
17691,38679
3490,38680
5457,38681
1470,38682
15382,38683
8810,38684
12608,38685
8684,38686
11107,38687
13053,38688
12568,38689
15284,38690
1160,38691
11634,38692
10126,38693
1139,38694
11260,38695
7854,38696
1777,38697
9609,38698
11189,38699
514,38700
16180,38701
