11672,59621
14485,59622
320,59623
4915,59624
19901,59625
6304,7
17942,7
19344,7
7218,7
7696,7
11597,59631
5611,17
12638,17
18566,17
1439,17
2343,17
8684,59637
5611,17
12638,17
18566,17
1439,17
2343,17
8455,59643
9707,9
3278,9
10865,9
11948,9
6135,9
16501,59649
6304,7
17942,7
19344,7
7218,7
7696,7
19837,59655
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
13592,14
1597,14
12766,14
9859,14
4400,14
4037,59667
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
12501,59686
11332,59687
19275,59688
14934,59689
11061,59690
5868,59691
18894,59692
8058,59693
8980,59694
6505,59695
16973,59696
3840,59697
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9179,4
19728,4
18207,4
5537,4
18305,4
12187,59715
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
5611,17
12638,17
18566,17
1439,17
2343,17
3399,59727
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
13592,14
1597,14
12766,14
9859,14
4400,14
5839,59739
13592,14
1597,14
12766,14
9859,14
4400,14
1660,59745
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9579,16
9320,16
14315,16
3712,16
2978,16
7362,59757
14169,10
15145,10
11849,10
6263,10
9733,10
9594,59763
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9179,4
19728,4
18207,4
5537,4
18305,4
12321,59775
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
4774,3
17547,3
2671,3
6987,3
4386,3
1795,59787
7602,19
1077,19
2701,19
5291,19
3466,19
19130,59793
9707,9
3278,9
10865,9
11948,9
6135,9
14418,59799
9179,4
19728,4
18207,4
5537,4
18305,4
14506,59805
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
7367,59818
5566,59819
851,59820
3925,59821
5873,59822
7195,59823
5611,17
12638,17
18566,17
1439,17
2343,17
7796,59829
4774,3
17547,3
2671,3
6987,3
4386,3
10071,59835
4774,3
17547,3
2671,3
6987,3
4386,3
2114,59841
14169,10
15145,10
11849,10
6263,10
9733,10
18493,59847
4952,6
16784,6
12503,6
11198,6
14740,6
2305,59853
11874,59854
6300,59855
4168,59856
15894,59857
2618,59858
10262,59859
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
4774,3
17547,3
2671,3
6987,3
4386,3
11332,59871
5611,17
12638,17
18566,17
1439,17
2343,17
18165,59877
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
11595,59908
8189,59909
14014,59910
1476,59911
17407,59912
9415,59913
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
9179,4
19728,4
18207,4
5537,4
18305,4
386,59931
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
4774,3
17547,3
2671,3
6987,3
4386,3
9704,59955
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
9579,16
9320,16
14315,16
3712,16
2978,16
10285,59979
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
7602,19
1077,19
2701,19
5291,19
3466,19
1864,59991
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
9579,16
9320,16
14315,16
3712,16
2978,16
18781,60003
5611,17
12638,17
18566,17
1439,17
2343,17
7296,60009
13646,60010
11951,60011
13353,60012
4725,60013
16154,60014
9444,60015
559,60016
10926,60017
15017,60018
273,60019
16201,60020
