11776,65169
9277,65170
19141,65171
13812,65172
16532,65173
16714,65174
3029,65175
16562,65176
15299,65177
19979,65178
3178,65179
13842,65180
6271,65181
15413,65182
2199,65183
19793,65184
1331,65185
4165,65186
9530,65187
13913,65188
19173,65189
12807,65190
19136,65191
10205,65192
65,65193
1054,65194
415,65195
18441,65196
18765,65197
3708,65198
1642,65199
13301,65200
7506,65201
4674,65202
7790,65203
13675,11
9405,11
12725,11
9992,11
13096,11
2881,11
9133,11
2513,11
15068,11
15842,11
4560,11
15977,65215
4191,65216
17106,65217
2283,65218
3225,65219
1256,65220
2627,65221
11076,65222
17865,65223
3627,65224
1280,65225
16690,65226
7876,65227
10626,7
3701,7
11888,7
17958,7
16401,7
15561,7
3358,7
6731,7
9680,65236
11923,65237
11387,65238
15277,65239
13675,11
9405,11
12725,11
9992,11
13096,11
2881,11
9133,11
2513,11
15068,11
15842,11
4560,11
3307,65251
8198,65252
216,65253
7986,65254
10485,65255
4592,65256
5718,65257
6572,65258
17527,65259
17537,65260
8136,65261
9936,65262
17776,65263
13675,11
9405,11
12725,11
9992,11
13096,11
2881,11
9133,11
2513,11
15068,11
15842,11
4560,11
5950,65275
13675,11
9405,11
12725,11
9992,11
13096,11
2881,11
9133,11
2513,11
15068,11
15842,11
4560,11
7977,65287
13187,18
2735,18
14607,18
19786,18
14053,18
1199,18
6354,18
10043,18
16235,18
15678,65297
6612,65298
3665,65299
11742,65300
12095,65301
10245,65302
14547,65303
944,65304
8936,65305
12011,65306
3231,65307
18868,65308
17903,65309
2898,65310
10111,65311
19625,65312
17755,65313
19284,65314
4119,65315
9576,65316
6945,65317
11176,65318
14675,65319
7564,65320
12768,65321
2075,65322
19302,65323
6530,2
15560,2
7696,2
4581,2
9237,2
9836,2
3776,2
15635,2
12848,2
2269,2
10394,65334
7161,65335
10456,65336
539,65337
2283,65338
4580,65339
8816,65340
1835,65341
7482,65342
13461,65343
8456,65344
5479,65345
3943,65346
