738,1401
12844,1402
373,1403
6809,1404
16637,1405
325,1406
8248,1407
4281,1408
7119,1409
2729,1410
9900,1411
2018,1412
14847,1413
9063,1414
10176,1415
6926,1416
16772,1417
1199,1418
11241,1419
16830,1420
19556,1421
16962,1422
18353,1423
7218,1424
4918,1425
165,1426
10455,1427
10876,1428
3841,1429
2726,1430
2406,1431
14219,1432
16297,1433
1564,1434
16576,1435
326,1436
16854,1437
12479,1438
355,1439
11036,1440
10620,1441
10537,1442
6419,1443
11009,1444
12164,1445
5695,1446
15122,1447
14426,1448
16204,1449
5101,1450
6084,1451
16820,1452
9368,1453
18839,1454
14098,1455
17856,1456
11262,1457
12741,1458
10032,1459
16694,1460
2431,1461
14930,1462
7369,1463
7015,1464
6352,1465
12820,1466
9480,1467
1380,1468
8316,1469
7511,1470
5583,1471
15810,1472
15344,1473
7913,1474
1302,1475
2820,1476
19555,1477
3155,1478
13593,1479
462,1480
8296,1481
5082,1482
5861,1483
6449,1484
4125,1485
16176,1486
17504,1487
7925,1488
11992,1489
150,1490
3724,1491
18334,1492
11894,1493
16638,1494
11560,1495
1946,1496
14675,1497
14672,1498
11046,1499
9622,1500
7676,1501
10152,1502
3822,1503
5630,1504
5386,1505
11393,1506
18844,1507
6454,1508
16342,1509
19974,1510
3479,1511
14398,1512
4530,1513
8275,1514
11871,1515
7614,1516
11078,1517
19772,1518
5600,1519
10518,1520
1081,1521
8436,1522
17486,1523
18903,1524
7481,1525
845,1526
14467,1527
10410,1528
934,1529
19697,1530
2013,1531
16033,1532
4680,1533
18686,1534
10089,1535
18191,1536
17487,1537
9945,1538
16139,1539
10778,1540
14455,1541
10816,1542
11229,1543
4262,1544
15846,1545
10133,1546
177,1547
9905,1548
18005,1549
528,1550
15925,1551
2944,1552
8939,1553
6173,1554
1600,1555
2017,1556
7123,1557
1107,1558
19687,1559
7162,1560
18204,1561
3789,1562
16912,1563
18340,1564
9013,1565
8882,1566
4288,1567
1476,1568
4258,1569
1386,1570
6484,1571
10385,1572
8713,1573
16062,1574
9602,1575
8350,1576
1981,1577
8168,1578
12418,1579
2170,1580
5782,1581
15232,1582
5669,1583
18609,1584
3805,1585
14436,1586
16430,1587
19764,1588
6818,1589
16756,1590
2778,1591
1383,1592
367,1593
14615,1594
19558,1595
19233,1596
6719,1597
10703,1598
11579,1599
2003,1600
