4680,74421
16612,74422
16802,74423
19928,74424
11775,74425
14449,74426
5782,74427
18556,74428
14487,74429
12253,74430
13882,74431
3835,11
15825,11
5637,11
17230,11
17626,11
946,74437
9239,74438
11820,74439
6073,74440
3973,74441
13656,74442
13923,74443
10286,13
8971,13
7138,13
16138,13
14758,13
7413,13
16056,74450
3034,74451
9397,74452
13947,74453
17017,74454
12600,74455
10841,7
451,7
15773,7
8552,7
15620,7
18961,7
18001,7
7875,7
2783,74464
10399,74465
8299,74466
16302,74467
11680,74468
6891,74469
5803,74470
14893,74471
4499,74472
13070,74473
2736,74474
13927,74475
19984,74476
17410,74477
6203,74478
12537,74479
19410,1
127,1
16773,1
4893,1
8042,1
378,1
8102,1
3106,74487
8097,74488
11225,74489
14335,74490
10333,74491
14348,74492
19834,74493
17138,74494
15355,74495
7158,74496
10517,74497
17883,74498
12332,74499
10760,74500
8472,74501
4080,74502
14609,74503
19410,1
127,1
16773,1
4893,1
8042,1
378,1
8102,1
6559,74511
1330,74512
17033,74513
4519,74514
15700,74515
16294,14
13052,14
19240,14
11174,14
14745,14
9974,14
14914,14
6266,14
9833,14
3397,14
19683,14
15286,14
19410,1
127,1
16773,1
4893,1
8042,1
378,1
8102,1
10723,74535
1025,74536
7904,74537
2859,74538
2483,74539
10841,7
451,7
15773,7
8552,7
15620,7
18961,7
18001,7
7875,7
12979,74548
3794,74549
2891,74550
12751,74551
1744,74552
11682,74553
14740,74554
13378,74555
4942,74556
18716,74557
14405,74558
16011,74559
12773,74560
3306,74561
11441,74562
8163,74563
5047,16
16087,16
388,16
6929,16
9715,16
3804,16
16147,16
12822,16
10860,16
1512,74573
11584,74574
3055,74575
11388,19
7360,19
7851,19
10935,19
2342,19
5271,19
18481,74582
9216,74583
11554,74584
8855,74585
6448,74586
14264,74587
17567,74588
494,74589
111,74590
5862,74591
15813,74592
14830,74593
4458,74594
10280,74595
8797,74596
3217,74597
5647,74598
13310,74599
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
11354,74609
13393,74610
2171,74611
1184,74612
1686,74613
928,74614
16213,74615
13151,74616
9336,74617
2023,74618
11413,74619
19453,74620
10164,74621
16548,74622
5124,74623
15214,74624
14654,74625
6841,74626
2932,74627
1597,74628
16395,74629
4311,74630
3383,74631
8316,74632
6063,74633
18978,74634
19565,74635
19900,74636
16066,74637
15795,74638
19131,74639
2927,74640
9017,74641
15239,74642
19641,74643
13041,74644
12108,74645
15021,74646
6956,74647
17929,20
5423,20
13079,20
15711,20
18182,20
18348,20
12879,20
14327,20
8354,74656
13036,74657
12917,74658
430,74659
19511,74660
14588,74661
3983,74662
18216,74663
411,74664
15317,74665
17423,74666
3263,74667
13053,74668
1420,74669
19467,74670
6885,74671
12402,12
18208,12
697,12
8227,12
8873,12
5893,12
14682,12
7834,12
19301,12
7657,12
11673,12
18667,74683
10286,13
8971,13
7138,13
16138,13
14758,13
7413,13
16910,74690
2403,74691
11556,74692
5122,74693
14596,74694
18118,74695
10667,74696
15663,74697
17690,74698
15823,74699
6287,74700
11155,74701
170,74702
17496,74703
3306,74704
5607,74705
9617,74706
4178,74707
6719,74708
580,74709
8479,74710
3993,74711
6509,74712
4432,74713
11311,74714
14435,74715
7040,74716
8921,74717
17647,74718
11940,74719
2829,17
13853,17
2655,17
4935,17
12224,17
14088,17
12478,17
5270,17
9267,17
8901,74729
11503,74730
3517,74731
3354,15
11007,15
10321,15
3196,15
15173,15
14281,15
5813,15
11633,15
7513,15
11581,15
8003,74742
17469,74743
10054,74744
17182,74745
19320,74746
19640,74747
16633,74748
413,74749
17554,74750
1934,74751
5741,74752
11336,74753
11244,74754
4079,74755
10841,7
451,7
15773,7
8552,7
15620,7
18961,7
18001,7
7875,7
11568,74764
3615,74765
16089,74766
8996,74767
10286,13
8971,13
7138,13
16138,13
14758,13
7413,13
94,74774
4741,74775
17463,74776
12765,74777
11162,74778
14095,74779
608,74780
3114,74781
10065,74782
12840,74783
10227,74784
6422,74785
6571,74786
3445,74787
3174,74788
8387,74789
6098,74790
3775,74791
14927,74792
3729,74793
4400,74794
1406,74795
11433,74796
6985,74797
4638,74798
9716,74799
9867,74800
18454,74801
14415,74802
5940,74803
10260,9
14510,9
749,9
19179,9
4737,9
8060,9
13100,74810
1140,74811
6676,74812
8999,74813
13282,74814
2625,74815
1492,74816
1600,74817
5025,74818
14499,74819
19580,74820
