5352,28021
17605,28022
909,28023
19989,28024
557,28025
2780,1
7667,1
12591,1
17,1
17047,1
2655,28031
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
9250,6
18343,6
17099,6
10879,6
16323,6
16939,28049
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
2780,1
7667,1
12591,1
17,1
17047,1
16609,28067
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
2700,11
16168,11
983,11
7727,11
10681,11
15831,11
7979,20
18070,20
12593,20
4341,20
5707,20
14361,28085
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
9250,6
18343,6
17099,6
10879,6
16323,6
4314,28109
13006,14
13233,14
17828,14
5682,14
13116,14
3888,28115
10849,4
924,4
5354,4
948,4
5741,4
6184,28121
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
2780,1
7667,1
12591,1
17,1
17047,1
2290,28133
16662,16
1580,16
17822,16
11661,16
14155,16
7203,28139
9250,6
18343,6
17099,6
10879,6
16323,6
13818,28145
11531,17
18706,17
3799,17
553,17
2528,17
12187,28151
2780,1
7667,1
12591,1
17,1
17047,1
16097,28157
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
2780,1
7667,1
12591,1
17,1
17047,1
2521,28169
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
7979,20
18070,20
12593,20
4341,20
5707,20
18943,28187
10849,4
924,4
5354,4
948,4
5741,4
9715,28193
5563,28194
5970,28195
10958,28196
9086,28197
18719,28198
1948,28199
13380,15
2953,15
1584,15
974,15
12334,15
7169,28205
11244,28206
19960,28207
16546,28208
831,28209
16617,28210
2093,28211
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
2700,11
16168,11
983,11
7727,11
10681,11
15831,11
16662,16
1580,16
17822,16
11661,16
14155,16
10368,28241
