4709,1761
3817,1762
8341,1763
13166,1764
4752,1765
18558,1766
7190,1767
16478,1768
2646,1769
2517,1770
11666,1771
14431,1772
19849,1773
2151,1774
7624,1775
19746,1776
3189,1777
6789,1778
9542,1779
7903,1780
16986,1781
9701,1782
10648,1783
16030,1784
12163,1785
16545,1786
1406,1787
7683,1788
9404,1789
7379,1790
18245,1791
5669,1792
584,1793
6104,1794
18557,1795
2867,1796
15448,1797
6542,1798
19173,1799
9149,1800
7114,1801
4197,1802
3053,1803
14862,1804
14042,1805
13159,1806
8635,1807
1261,1808
5015,1809
14806,1810
2084,1811
1053,1812
698,1813
19385,1814
19440,1815
7751,1816
17472,1817
16660,1818
8652,1819
19394,1820
5251,1821
11629,1822
7295,1823
2609,1824
5977,1825
4429,1826
280,1827
3328,1828
6295,1829
14652,1830
3109,1831
3597,1832
15136,1833
4415,1834
9873,1835
18668,1836
615,1837
10734,1838
1203,1839
1047,1840
5852,1841
15685,1842
4673,1843
7279,1844
3091,1845
7754,1846
8765,1847
309,1848
283,1849
4320,1850
19472,1851
3394,1852
5632,1853
10922,1854
17679,1855
18744,1856
18044,1857
13027,1858
3440,1859
11927,1860
11275,1861
11381,1862
9842,1863
14704,1864
926,1865
2858,1866
9472,1867
5804,1868
9062,1869
463,1870
12370,1871
16925,1872
5129,1873
17563,1874
2297,1875
10229,1876
2601,1877
5970,1878
15523,1879
15659,1880
15663,1881
6134,1882
4483,1883
3726,1884
14468,1885
16546,1886
6186,1887
6815,1888
394,1889
17028,1890
18825,1891
17287,1892
8925,1893
8333,1894
8193,1895
3015,1896
3864,1897
11492,1898
5278,1899
14933,1900
10571,1901
15762,1902
11262,1903
18253,1904
12269,1905
1860,1906
1573,1907
2947,1908
12571,1909
1834,1910
1421,1911
5758,1912
13865,1913
16266,1914
16221,1915
2993,1916
7855,1917
239,1918
9333,1919
19854,1920
