7510,73801
11685,73802
10116,73803
17078,73804
8732,73805
7483,73806
8924,73807
917,73808
2819,73809
1061,73810
13188,73811
18138,73812
656,73813
9692,73814
17150,73815
11141,73816
9900,73817
19948,73818
14920,73819
12062,73820
8372,73821
2669,73822
4847,73823
14453,73824
6173,73825
13814,73826
19687,73827
7987,73828
10602,73829
337,73830
8997,73831
3870,73832
16986,73833
17896,73834
5063,73835
1396,73836
6574,73837
4291,73838
17109,73839
10075,73840
12299,73841
18002,73842
4385,73843
2552,73844
3874,73845
10911,73846
1332,73847
12457,73848
11833,73849
8734,73850
10213,73851
6990,73852
8628,73853
14368,73854
1485,73855
14068,73856
11570,73857
8521,73858
5043,73859
18026,73860
10462,73861
4132,73862
14526,73863
1767,73864
17507,73865
6780,73866
14700,73867
11634,73868
13349,73869
10614,73870
6202,73871
4482,73872
11535,73873
17886,73874
16560,73875
15898,73876
19557,73877
3163,73878
9464,73879
13780,73880
9444,73881
13710,73882
14400,73883
14254,73884
9075,73885
12808,73886
7880,73887
12695,73888
12530,73889
739,73890
1553,73891
1626,73892
13414,73893
647,73894
7321,73895
15504,73896
8957,73897
10444,73898
10524,73899
4361,73900
3024,73901
11644,73902
13553,73903
18908,73904
18928,73905
17764,73906
10850,73907
18709,73908
18296,73909
12593,73910
385,73911
364,73912
5487,73913
13052,73914
13966,73915
13885,73916
19107,73917
12739,73918
15875,73919
7151,73920
15959,73921
190,73922
12924,73923
15400,73924
13256,73925
1968,73926
19294,73927
10445,73928
4606,73929
11731,73930
2968,73931
6495,73932
11700,73933
5563,73934
8725,73935
17075,73936
5403,73937
18230,73938
18711,73939
8884,73940
11393,73941
17047,73942
15039,73943
11092,73944
4330,73945
6515,73946
1735,73947
15999,73948
8107,73949
17081,73950
15525,73951
16786,73952
4558,73953
9903,73954
19040,73955
18419,73956
6316,73957
8008,73958
8322,73959
7431,73960
4438,73961
19541,73962
16341,73963
13419,73964
10075,73965
9950,73966
2456,73967
19613,73968
11079,73969
4397,73970
3527,73971
8633,73972
14802,73973
5324,73974
11195,73975
14394,73976
10276,73977
8009,73978
10771,73979
8515,73980
3090,73981
18603,73982
12512,73983
7550,73984
6,73985
12556,73986
7347,73987
4292,73988
514,73989
5775,73990
18149,73991
14801,73992
258,73993
12627,73994
7940,73995
12404,73996
8724,73997
5757,73998
19406,73999
7500,74000
