6620,67541
4465,67542
13881,67543
146,67544
18990,67545
10872,67546
2565,67547
2234,67548
7492,67549
11809,67550
6239,67551
10028,67552
16675,67553
4740,67554
16274,67555
9877,67556
4108,67557
16707,67558
19109,67559
19479,67560
3163,67561
16941,67562
12199,67563
14241,9
12905,9
9041,9
15427,9
18913,9
3015,9
8635,9
2629,9
5202,9
8866,9
3368,9
1297,9
19268,4
11466,4
3190,4
12918,4
8464,4
9572,4
329,4
12565,67583
5321,67584
13422,67585
2194,67586
13206,67587
726,67588
10248,67589
8407,67590
12790,67591
2323,67592
3469,67593
1200,67594
10492,67595
17098,67596
698,67597
3418,67598
6704,67599
19268,4
11466,4
3190,4
12918,4
8464,4
9572,4
329,4
638,67607
1847,67608
4204,67609
18878,67610
16556,67611
14288,12
5760,12
17892,12
2642,12
2351,12
10923,67617
16814,67618
11597,67619
4598,67620
412,67621
15074,67622
19503,67623
17369,19
3487,19
10149,19
8666,19
8703,19
3517,19
249,19
18194,67631
19656,67632
14662,67633
1107,67634
1113,67635
14288,12
5760,12
17892,12
2642,12
2351,12
3119,67641
17899,67642
4373,67643
3501,67644
10079,67645
7635,67646
19594,67647
6676,67648
3886,67649
2535,67650
17447,67651
9365,67652
17862,67653
1180,67654
12733,67655
5591,67656
16967,67657
509,67658
8531,67659
7939,67660
17984,67661
495,67662
8979,67663
19605,67664
2789,67665
17814,67666
8400,67667
14247,67668
9011,67669
9091,67670
7410,67671
13149,13
491,13
13892,13
16991,13
19248,13
3769,13
5581,13
14089,13
3044,13
15737,67681
263,67682
5794,67683
19665,67684
9732,67685
7329,67686
2441,67687
14466,67688
17859,67689
3216,67690
10822,67691
8616,67692
6884,67693
11859,67694
14487,67695
18211,67696
14733,67697
6474,67698
17597,67699
11806,67700
