2049,53301
8108,53302
4736,53303
15349,53304
16303,53305
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
15601,20
19559,20
2058,20
13051,20
7389,20
10201,53317
414,6
17992,6
14122,6
19448,6
18997,6
13743,53323
12513,3
13744,3
15621,3
19842,3
1567,3
6866,53329
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
3759,14
6376,14
14387,14
7132,14
16272,14
17028,53347
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
15601,20
19559,20
2058,20
13051,20
7389,20
5596,53365
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
12513,3
13744,3
15621,3
19842,3
1567,3
13868,53383
7812,11
12278,11
17791,11
13509,11
3926,11
1221,53389
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
5179,53396
850,53397
1599,53398
16880,53399
14340,53400
17231,53401
9346,16
6260,16
14222,16
18122,16
2293,16
16096,53407
7239,53408
14796,53409
17976,53410
6535,53411
10919,53412
1443,53413
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
8303,8
11739,8
3319,8
17825,8
17627,8
6141,53443
16028,2
19378,2
1856,2
14653,2
5423,2
18563,53449
7812,11
12278,11
17791,11
13509,11
3926,11
16666,53455
2202,53456
4610,53457
7124,53458
3655,53459
8856,53460
