17216,57139
7507,57140
5566,57141
4399,57142
14897,57143
11208,57144
9448,57145
14257,57146
4936,57147
9195,57148
18109,57149
16218,57150
16223,57151
10239,57152
1859,57153
4607,57154
16346,57155
13247,57156
34,57157
9291,57158
12848,57159
4216,57160
16881,57161
18531,57162
9839,57163
18382,57164
15019,57165
5173,57166
5964,57167
16227,57168
18375,57169
4554,57170
8047,57171
13322,57172
14049,57173
16139,57174
17804,57175
13434,57176
10734,57177
19928,57178
14013,57179
3344,57180
9430,57181
2909,57182
334,57183
19736,57184
10687,57185
6293,57186
13661,57187
7670,57188
11179,57189
8293,57190
1599,57191
18570,57192
12324,57193
1213,57194
1620,57195
12819,57196
12162,57197
7947,57198
9438,57199
16575,57200
3505,57201
7760,57202
4273,57203
18293,57204
14945,57205
14138,57206
17500,57207
16696,57208
6193,57209
3174,57210
7919,57211
1690,57212
5814,57213
3415,57214
2665,57215
7534,57216
7214,57217
5631,57218
15513,57219
10297,57220
14822,57221
18103,57222
5067,57223
4285,57224
10340,57225
2705,57226
17311,57227
978,57228
4210,57229
544,57230
10316,57231
488,57232
19359,57233
15720,57234
15830,57235
14929,57236
12401,57237
7296,57238
10872,57239
2412,57240
15738,57241
15399,57242
15399,57243
2051,57244
6047,57245
16871,57246
8607,57247
801,57248
3089,57249
10348,57250
13867,57251
7202,57252
2605,57253
6638,57254
1805,57255
12677,57256
4351,57257
7631,57258
7622,57259
3347,57260
18781,57261
4264,57262
18092,57263
7461,57264
53,57265
3684,57266
10613,57267
16356,57268
2251,57269
19116,57270
8787,57271
13264,57272
17867,57273
14540,57274
645,57275
5647,57276
15287,57277
4218,57278
14557,57279
15728,57280
15810,57281
18230,57282
13996,57283
8235,57284
6433,57285
16217,57286
12789,57287
3468,57288
18139,57289
11869,57290
3185,57291
13938,57292
2623,57293
15130,57294
18369,57295
12728,57296
19214,57297
3166,57298
13515,57299
6548,57300
15907,57301
5767,57302
5886,57303
12790,57304
18031,57305
19350,57306
2598,57307
9432,57308
2483,57309
19857,57310
11446,57311
2988,57312
513,57313
18388,57314
3011,57315
4124,57316
15188,57317
5066,57318
3753,57319
3462,57320
10883,57321
14037,57322
674,57323
3978,57324
4577,57325
547,57326
18162,57327
2430,57328
11281,57329
16799,57330
19856,57331
11810,57332
5205,57333
19992,57334
7026,57335
15160,57336
17994,57337
11813,57338
3069,57339
5685,57340
14428,57341
10507,57342
11680,57343
6069,57344
9308,57345
4098,57346
12443,57347
16427,57348
9449,57349
442,57350
11028,57351
12756,57352
14904,57353
8472,57354
6062,57355
11997,57356
917,57357
16070,57358
14812,57359
14780,57360
19686,57361
6976,57362
18637,57363
3208,57364
4856,57365
4367,57366
4840,57367
9518,57368
8302,57369
18643,57370
443,57371
13731,57372
1650,57373
794,57374
7733,57375
4092,57376
9196,57377
3959,57378
9812,57379
2584,57380
6601,57381
19136,57382
10548,57383
11051,57384
18013,57385
11817,57386
4235,57387
8090,57388
1349,57389
15143,57390
7846,57391
16792,57392
11336,57393
8990,57394
9540,57395
14279,57396
12986,57397
19872,57398
8078,57399
3761,57400
11690,57401
2056,57402
5389,57403
10360,57404
12922,57405
