8780,60457
31,60458
14937,60459
17267,60460
2322,60461
12910,60462
14125,60463
1771,60464
194,60465
4504,60466
3428,60467
11856,60468
17810,60469
7084,60470
18732,60471
2221,60472
15300,60473
7215,60474
5841,60475
4147,60476
1128,60477
1886,60478
13716,60479
18135,60480
13103,60481
14434,60482
1319,60483
2468,60484
13273,60485
9516,60486
7099,60487
7452,60488
18427,60489
9539,60490
19412,60491
17766,60492
18138,60493
18245,60494
6463,60495
7490,60496
6128,60497
10688,60498
7420,60499
7327,60500
1741,60501
17331,60502
4379,60503
1584,60504
11520,60505
18309,60506
14462,60507
6426,60508
6478,60509
7994,60510
14978,60511
13464,60512
3327,60513
1423,60514
6602,60515
9848,60516
19598,60517
8973,60518
16404,60519
15451,60520
536,60521
16652,60522
16218,60523
2133,60524
16039,60525
18004,60526
16884,60527
17762,60528
1284,60529
5539,60530
10915,60531
7056,60532
6111,60533
18846,60534
12879,60535
9039,60536
17828,60537
11443,60538
3723,60539
2820,60540
360,60541
13224,60542
6615,60543
18899,60544
15186,60545
749,60546
6868,60547
10978,60548
4291,60549
10281,60550
2868,60551
15291,60552
10172,60553
1766,60554
19978,60555
11838,60556
16223,60557
9140,60558
580,60559
8164,60560
9907,60561
6176,60562
10616,60563
16968,60564
2929,60565
11140,60566
2658,60567
3842,60568
9393,60569
5852,60570
17620,60571
15675,60572
19987,60573
10444,60574
18135,60575
8394,60576
673,60577
19182,60578
14543,60579
406,60580
16436,60581
2709,60582
1711,60583
11391,60584
4245,60585
9447,60586
4320,60587
11090,60588
342,60589
7122,60590
10672,60591
10739,60592
18179,60593
4903,60594
9714,60595
9839,60596
15163,60597
7986,60598
9576,60599
4378,60600
17077,60601
9025,60602
3113,60603
4749,60604
18426,60605
7878,60606
13448,60607
1823,60608
8147,60609
9621,60610
9029,60611
489,60612
9198,60613
12986,60614
17674,60615
4334,60616
5676,60617
18792,60618
816,60619
7807,60620
6755,60621
1315,60622
15680,60623
14621,60624
3548,60625
2100,60626
13048,60627
6241,60628
10932,60629
10161,60630
18416,60631
8780,60632
4790,60633
10340,60634
5955,60635
17866,60636
12045,60637
5290,60638
7965,60639
5339,60640
9978,60641
983,60642
709,60643
19120,60644
4529,60645
4533,60646
2323,60647
8033,60648
6605,60649
6104,60650
10718,60651
4673,60652
6213,60653
1518,60654
3127,60655
11791,60656
7494,60657
588,60658
5733,60659
5259,60660
15069,60661
4749,60662
14462,60663
4915,60664
12053,60665
17989,60666
5926,60667
16255,60668
13076,60669
4068,60670
6761,60671
1933,60672
12057,60673
9736,60674
10185,60675
2370,60676
13921,60677
13565,60678
9837,60679
8725,60680
9370,60681
17620,60682
18049,60683
4469,60684
5181,60685
