16799,51221
2477,51222
17953,51223
8955,51224
2557,51225
9346,16
6260,16
14222,16
18122,16
2293,16
7502,51231
2635,51232
11522,51233
12726,51234
18844,51235
10460,51236
13711,51237
2261,9
15408,9
18540,9
15419,9
17016,9
1785,51243
6193,5
64,5
14607,5
7124,5
7103,5
10215,5
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
10761,7
18252,7
2355,7
6175,7
5244,7
19747,7
7626,4
3281,4
6037,4
15111,4
5461,4
9936,51273
7626,4
3281,4
6037,4
15111,4
5461,4
2796,51279
7812,11
12278,11
17791,11
13509,11
3926,11
16415,51285
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
2261,9
15408,9
18540,9
15419,9
17016,9
8609,51297
9346,16
6260,16
14222,16
18122,16
2293,16
13981,51303
8303,8
11739,8
3319,8
17825,8
17627,8
2345,51309
414,6
17992,6
14122,6
19448,6
18997,6
4126,51315
8303,8
11739,8
3319,8
17825,8
17627,8
8663,51321
12513,3
13744,3
15621,3
19842,3
1567,3
9111,51327
4421,51328
17431,51329
16446,51330
12272,51331
12980,51332
6099,51333
16028,2
19378,2
1856,2
14653,2
5423,2
15843,51339
7626,4
3281,4
6037,4
15111,4
5461,4
9288,51345
7812,11
12278,11
17791,11
13509,11
3926,11
8579,51351
3759,14
6376,14
14387,14
7132,14
16272,14
4613,51357
15601,20
19559,20
2058,20
13051,20
7389,20
17648,51363
2261,9
15408,9
18540,9
15419,9
17016,9
14828,51369
3759,14
6376,14
14387,14
7132,14
16272,14
16723,51375
17344,51376
3612,51377
9855,51378
16185,51379
10988,51380
