18065,19201
4888,19202
1639,19203
12856,19204
10060,19205
12426,19206
1499,19207
616,19208
16097,19209
14142,19210
9032,19211
10356,19212
16182,19213
5041,19214
3943,19215
18738,19216
19112,19217
14394,19218
19624,19219
4005,19220
15610,19221
6590,19222
5135,19223
10485,19224
9979,19225
6078,19226
11021,19227
5606,19228
4438,19229
5503,19230
8931,19231
16129,19232
14548,19233
15419,19234
3227,19235
10985,19236
10190,19237
1739,19238
16263,19239
5944,19240
284,19241
17574,19242
11417,19243
9224,19244
116,19245
17417,19246
3745,19247
18990,19248
13131,19249
18627,19250
16562,19251
6650,19252
19694,19253
15873,19254
2534,19255
19760,19256
14448,19257
17523,19258
6968,19259
8665,19260
14381,19261
9989,19262
18172,19263
6701,19264
2433,19265
2551,19266
6506,19267
9801,19268
7967,19269
1149,19270
12731,19271
3001,19272
3318,19273
12638,19274
6309,19275
3882,19276
13149,19277
11565,19278
16282,19279
19648,19280
17393,19281
6925,19282
19993,19283
11674,19284
4419,19285
17481,19286
2138,19287
17900,19288
16421,19289
11391,19290
16982,19291
14039,19292
4961,19293
15420,19294
10968,19295
880,19296
13881,19297
10981,19298
4163,19299
5946,19300
6319,19301
991,19302
15596,19303
3895,19304
5481,19305
16877,19306
10379,19307
16690,19308
183,19309
6957,19310
18831,19311
13172,19312
13164,19313
11704,19314
11749,19315
16787,19316
18541,19317
13784,19318
9722,19319
15767,19320
860,19321
4730,19322
7839,19323
5648,19324
19557,19325
18442,19326
8743,19327
6516,19328
3158,19329
2384,19330
17489,19331
7964,19332
5587,19333
3283,19334
17521,19335
19459,19336
10244,19337
7144,19338
9449,19339
17999,19340
1600,19341
19615,19342
17780,19343
3464,19344
945,19345
2407,19346
4933,19347
15732,19348
8819,19349
13097,19350
16006,19351
16497,19352
13441,19353
18640,19354
17272,19355
3883,19356
9443,19357
12808,19358
633,19359
16472,19360
13573,19361
1707,19362
3643,19363
8904,19364
6981,19365
17330,19366
3541,19367
19229,19368
15608,19369
1495,19370
6933,19371
17507,19372
19529,19373
9209,19374
4188,19375
7408,19376
10282,19377
5545,19378
15201,19379
7204,19380
9522,19381
18580,19382
2136,19383
19447,19384
11345,19385
18019,19386
1369,19387
1054,19388
10618,19389
16482,19390
8779,19391
2632,19392
1998,19393
10695,19394
5965,19395
9422,19396
18690,19397
19227,19398
13634,19399
8387,19400
11664,19401
2260,19402
6592,19403
3514,19404
4037,19405
4934,19406
18878,19407
15138,19408
18276,19409
19213,19410
13161,19411
6019,19412
15365,19413
8144,19414
5034,19415
10190,19416
13873,19417
7869,19418
1668,19419
12332,19420
6674,19421
11907,19422
18621,19423
18666,19424
7288,19425
2635,19426
13965,19427
5204,19428
5337,19429
1998,19430
3983,19431
2976,19432
1412,19433
11295,19434
16421,19435
7092,19436
2783,19437
15645,19438
5848,19439
14343,19440
9758,19441
7170,19442
12951,19443
19378,19444
443,19445
8298,19446
965,19447
8400,19448
13362,19449
692,19450
14408,19451
8564,19452
17225,19453
6508,19454
4581,19455
14865,19456
9858,19457
6549,19458
8008,19459
6754,19460
7425,19461
8077,19462
3197,19463
6900,19464
7302,19465
4416,19466
1919,19467
18903,19468
10264,19469
4753,19470
9285,19471
367,19472
16845,19473
3473,19474
5607,19475
5411,19476
13694,19477
11332,19478
1402,19479
2757,19480
11709,19481
8382,19482
14686,19483
18007,19484
11197,19485
12007,19486
8516,19487
8464,19488
6752,19489
12014,19490
18716,19491
7856,19492
5165,19493
3848,19494
4137,19495
8028,19496
16226,19497
16463,19498
15367,19499
12884,19500
11346,19501
3042,19502
10151,19503
6723,19504
2900,19505
13730,19506
14128,19507
16799,19508
16531,19509
16803,19510
19058,19511
12131,19512
14935,19513
132,19514
12346,19515
12558,19516
611,19517
6263,19518
10626,19519
13152,19520
180,19521
6050,19522
721,19523
7206,19524
18076,19525
6249,19526
13615,19527
13785,19528
12807,19529
14898,19530
19808,19531
5347,19532
4210,19533
3810,19534
13836,19535
1440,19536
15612,19537
4257,19538
13317,19539
319,19540
11958,19541
13977,19542
9923,19543
1999,19544
5852,19545
5969,19546
3455,19547
11534,19548
7248,19549
15178,19550
2335,19551
17451,19552
7791,19553
18845,19554
16198,19555
10622,19556
16650,19557
30,19558
4405,19559
10638,19560
7,19561
14313,19562
14681,19563
12434,19564
9954,19565
19142,19566
19705,19567
4354,19568
6795,19569
16545,19570
5337,19571
13202,19572
14399,19573
9829,19574
18550,19575
4230,19576
1753,19577
19113,19578
12070,19579
17963,19580
15874,19581
125,19582
16088,19583
19242,19584
17183,19585
8831,19586
11828,19587
10621,19588
19973,19589
16204,19590
8215,19591
14497,19592
8908,19593
6651,19594
17016,19595
15129,19596
9601,19597
9225,19598
15245,19599
11672,19600
