11347,25878
7847,25879
1884,25880
14615,25881
11179,25882
7814,25883
12600,25884
16592,25885
8232,25886
11364,25887
10209,25888
6538,25889
749,25890
14677,25891
9846,25892
12319,25893
11505,25894
16946,25895
13996,25896
17896,25897
12178,25898
17437,25899
5711,25900
9713,25901
6548,25902
15658,25903
546,25904
7070,25905
19191,25906
3096,25907
10865,25908
19896,25909
18553,25910
6800,25911
3487,25912
14898,25913
2284,25914
11223,25915
7755,25916
16160,25917
18656,25918
5699,25919
17265,25920
4341,25921
6974,25922
5905,25923
18651,25924
6606,25925
15027,25926
16431,25927
5953,25928
6967,25929
2766,25930
14037,25931
1160,25932
16359,25933
12754,25934
8711,25935
10643,25936
3504,25937
12008,25938
5082,25939
1281,25940
14726,25941
10560,25942
18127,25943
16110,25944
16012,25945
9935,25946
19157,25947
8322,25948
4209,25949
11840,25950
391,25951
7039,25952
18866,25953
18494,25954
15060,25955
6808,25956
10556,25957
11045,25958
3962,25959
8174,25960
2614,25961
15697,25962
8027,25963
8759,25964
18418,25965
1426,25966
4159,25967
15043,25968
15811,25969
3521,25970
11608,25971
3201,25972
5468,25973
2398,25974
17854,25975
18128,25976
2881,25977
9222,25978
13304,25979
14289,25980
16587,25981
11514,25982
1189,25983
6482,25984
410,25985
18465,25986
4820,25987
2214,25988
9522,25989
16521,25990
12849,25991
14728,25992
1626,25993
8802,25994
11644,25995
6757,25996
17226,25997
3834,25998
7025,25999
16484,26000
12210,26001
14026,26002
16965,26003
7686,26004
4005,26005
17113,26006
12071,26007
3886,26008
16100,26009
1720,26010
5259,26011
8695,26012
15214,26013
9083,26014
19493,26015
16537,26016
1208,26017
2047,26018
6370,26019
3485,26020
7284,26021
9481,26022
1009,26023
19545,26024
8465,26025
14999,26026
16018,26027
18907,26028
3132,26029
1730,26030
18921,26031
3780,26032
8198,26033
1991,26034
5569,26035
5317,26036
5461,26037
11251,26038
5848,26039
74,26040
8113,26041
3750,26042
18661,26043
13816,26044
5253,26045
12344,26046
14947,26047
6867,26048
11215,26049
10727,26050
9466,26051
9959,26052
6450,26053
13981,26054
1992,26055
4634,26056
5033,26057
17247,26058
18001,26059
11202,26060
4012,26061
10392,26062
17650,26063
7759,26064
15362,26065
17911,26066
11202,26067
15783,26068
16249,26069
9613,26070
5337,26071
13345,26072
11151,26073
1473,26074
6683,26075
8672,26076
10815,26077
13799,26078
15733,26079
12440,26080
16468,26081
2652,26082
17720,26083
15380,26084
14100,26085
17549,26086
2292,26087
16684,26088
15614,26089
264,26090
9321,26091
8005,26092
3847,26093
15503,26094
741,26095
4333,26096
15743,26097
14957,26098
19565,26099
6348,26100
12389,26101
10203,26102
3601,26103
15296,26104
8553,26105
15005,26106
