12428,54732
12769,54733
16884,54734
15790,54735
18727,54736
8651,54737
17445,54738
5778,54739
4009,54740
3847,54741
6556,54742
10924,54743
14491,54744
14475,54745
13803,54746
1734,54747
4452,54748
10501,54749
1404,54750
16454,54751
14980,54752
2392,54753
5628,54754
15981,54755
369,54756
10904,54757
1664,54758
14469,54759
1020,54760
1420,54761
18634,54762
9472,54763
6883,54764
17641,54765
9180,54766
14146,54767
15812,54768
9996,54769
11540,54770
4941,54771
16160,54772
14819,54773
12591,54774
15782,54775
5837,54776
18586,54777
1517,54778
14513,54779
2186,54780
15939,54781
764,54782
9428,54783
6850,54784
17792,54785
12145,54786
14479,54787
14519,54788
19427,54789
3588,54790
9466,54791
13833,54792
1244,54793
17563,54794
18796,54795
5579,54796
9669,54797
4555,54798
7802,54799
5119,54800
9979,54801
1521,54802
1569,54803
11599,54804
18215,54805
1743,54806
12231,54807
14848,54808
13466,54809
9917,54810
17245,54811
582,54812
9928,54813
9044,54814
1832,54815
944,54816
3685,54817
816,54818
19920,54819
19079,54820
7967,54821
10753,54822
6907,54823
18615,54824
15617,54825
9650,54826
12570,54827
4980,54828
18378,54829
7725,54830
18168,54831
7581,54832
1442,54833
5180,54834
16734,54835
3275,54836
15055,54837
16914,54838
16725,54839
16690,54840
19024,54841
11629,54842
18758,54843
7579,54844
7519,54845
5029,54846
993,54847
10233,54848
14025,54849
10109,54850
14602,54851
14043,54852
19569,54853
6961,54854
3253,54855
17358,54856
16680,54857
12858,54858
18512,54859
10851,54860
3340,54861
19543,54862
2138,54863
18604,54864
11261,54865
9894,54866
8371,54867
4736,54868
4634,54869
103,54870
17549,54871
3748,54872
1061,54873
13088,54874
7287,54875
12830,54876
16809,54877
17606,54878
19722,54879
668,54880
18776,54881
4025,54882
8465,54883
8436,54884
1553,54885
10383,54886
15061,54887
19206,54888
6266,54889
11838,54890
11514,54891
17914,54892
6596,54893
13266,54894
7244,54895
19784,54896
8079,54897
10272,54898
5701,54899
7764,54900
227,54901
12,54902
9313,54903
1705,54904
9322,54905
4450,54906
15902,54907
1526,54908
2183,54909
15574,54910
19770,54911
17747,54912
8014,54913
13889,54914
121,54915
12989,54916
16710,54917
4616,54918
656,54919
6658,54920
7738,54921
15898,54922
16531,54923
6627,54924
4000,54925
16244,54926
10646,54927
18768,54928
5231,54929
7130,54930
2192,54931
12491,54932
19347,54933
16727,54934
9233,54935
13021,54936
5551,54937
17796,54938
879,54939
12263,54940
6727,54941
8052,54942
12629,54943
15156,54944
5165,54945
4150,54946
3620,54947
19688,54948
1239,54949
6818,54950
5221,54951
8043,54952
11806,54953
16440,54954
7283,54955
2413,54956
3658,54957
11170,54958
1142,54959
6337,54960
