6035,24962
8722,24963
19607,24964
18137,24965
11620,24966
5135,24967
231,24968
19198,24969
3478,24970
5768,24971
14371,24972
17361,24973
489,24974
12250,24975
13288,24976
11492,24977
19007,24978
11456,24979
12893,24980
14649,24981
2337,24982
19296,24983
3144,24984
4549,24985
11314,24986
5719,24987
14880,24988
7059,24989
3609,24990
5664,24991
16811,24992
9869,24993
6877,24994
6838,24995
124,24996
13987,24997
11824,24998
17866,24999
8672,25000
5926,25001
5734,25002
5002,25003
8546,25004
15240,25005
8083,25006
6969,25007
3505,25008
18405,25009
281,25010
50,25011
2490,25012
11660,25013
5542,25014
8401,25015
3927,25016
2293,25017
17289,25018
3813,25019
19757,25020
18248,25021
12609,25022
220,25023
3557,25024
6591,25025
18582,25026
4939,25027
2851,25028
16816,25029
17972,25030
19607,25031
13355,25032
15039,25033
17267,25034
12492,25035
8346,25036
1462,25037
4235,25038
11375,25039
14029,25040
17401,25041
6956,25042
941,25043
18484,25044
734,25045
19296,25046
104,25047
17604,25048
12708,25049
14491,25050
8544,25051
7929,25052
11196,25053
13703,25054
17900,25055
13151,25056
8035,25057
19611,25058
4,25059
11136,25060
10205,25061
9674,25062
7326,25063
8456,25064
12766,25065
11719,25066
1992,25067
2412,25068
14414,25069
15560,25070
18698,25071
10440,25072
9006,25073
3898,25074
13831,25075
6132,25076
10654,25077
15712,25078
9247,25079
8631,25080
19288,25081
801,25082
7240,25083
19032,25084
17684,25085
1407,25086
19157,25087
7949,25088
16340,25089
11687,25090
14806,25091
10970,25092
15862,25093
8852,25094
9084,25095
8586,25096
14570,25097
4271,25098
7770,25099
718,25100
6390,25101
720,25102
11837,25103
2413,25104
11714,25105
7081,25106
12609,25107
17811,25108
2453,25109
17800,25110
18087,25111
18459,25112
9995,25113
11517,25114
6012,25115
7546,25116
7638,25117
8258,25118
10408,25119
17616,25120
15167,25121
3490,25122
13445,25123
14798,25124
18490,25125
9511,25126
18957,25127
2852,25128
4262,25129
5531,25130
2891,25131
7996,25132
12680,25133
6857,25134
15418,25135
2419,25136
4877,25137
6615,25138
10997,25139
17050,25140
18610,25141
18131,25142
10983,25143
18001,25144
897,25145
5710,25146
12643,25147
1549,25148
15310,25149
18287,25150
16691,25151
6576,25152
10731,25153
16452,25154
4520,25155
12065,25156
12937,25157
6695,25158
9358,25159
16911,25160
16662,25161
7422,25162
16733,25163
6236,25164
10266,25165
5255,25166
2778,25167
6586,25168
11098,25169
8071,25170
18794,25171
7481,25172
11069,25173
7709,25174
14592,25175
13751,25176
10172,25177
4800,25178
6799,25179
17652,25180
13057,25181
5350,25182
780,25183
1490,25184
8017,25185
6950,25186
13973,25187
8304,25188
6784,25189
12997,25190
