17228,45055
19773,45056
15490,45057
7444,45058
8524,45059
12607,45060
16549,45061
11502,45062
5414,45063
13271,45064
13824,45065
5975,15
3676,15
5502,15
3297,15
13083,15
7752,15
9457,15
11894,15
16815,15
19881,15
15206,45076
9203,45077
19497,17
7998,17
16336,17
5730,17
13531,17
13720,17
7663,45084
11015,45085
11093,45086
874,45087
3352,45088
6103,45089
15437,12
9604,12
4728,12
17839,12
2430,12
691,45095
3831,45096
7816,45097
16162,45098
2025,45099
1733,45100
8118,45101
9956,16
17961,16
7291,16
7685,16
18475,16
2739,16
4028,16
17318,16
7222,16
4245,16
17280,16
17921,45113
5975,15
3676,15
5502,15
3297,15
13083,15
7752,15
9457,15
11894,15
16815,15
19881,15
13036,45124
18709,45125
3026,45126
13125,45127
15466,45128
798,45129
11643,45130
1307,45131
1817,45132
313,45133
8288,45134
6071,45135
13821,45136
15052,45137
590,45138
439,45139
19607,45140
808,45141
11507,45142
13325,45143
19834,45144
1087,45145
10819,45146
9145,45147
12694,45148
3099,45149
17179,45150
16112,45151
12467,45152
7710,45153
18278,45154
2223,45155
8686,45156
18074,45157
7964,45158
15651,45159
518,45160
17182,45161
9824,45162
18832,45163
16454,45164
17733,45165
10245,45166
5314,45167
2773,45168
2315,45169
18725,45170
2545,45171
2650,45172
9285,45173
8615,19
5926,19
7654,19
8696,19
12980,19
13336,19
7101,19
14879,19
3401,19
6857,19
9196,19
8245,19
12303,13
15100,13
12962,13
7755,13
5140,13
15551,13
4117,13
15015,45193
12917,45194
6744,45195
6937,45196
17319,45197
12488,45198
15072,45199
11073,45200
2556,45201
15801,45202
4365,45203
11115,45204
17575,45205
15473,45206
8113,45207
19356,45208
19329,45209
16248,45210
14814,45211
17382,45212
2605,45213
5507,45214
5053,45215
18849,45216
1989,45217
2183,45218
6618,45219
15438,45220
4438,45221
736,45222
19118,45223
1637,45224
13359,45225
19726,45226
13325,45227
2268,45228
14542,45229
1007,45230
9023,45231
5944,45232
