11562,31145
756,31146
15638,31147
4945,31148
2307,31149
10130,31150
15753,31151
8674,31152
18242,31153
18689,31154
10955,31155
11777,31156
1116,31157
13710,31158
19976,31159
13697,31160
11182,31161
15001,31162
18086,31163
7158,31164
13166,31165
8459,31166
12589,31167
10017,31168
4397,31169
12657,31170
17801,31171
2332,31172
2498,31173
7153,31174
3274,31175
10815,31176
19171,31177
5270,31178
15794,31179
19881,31180
4183,31181
11119,31182
18438,31183
14569,31184
7119,31185
19708,31186
3979,31187
17092,31188
9278,31189
3424,31190
12307,31191
1300,31192
5386,31193
14977,31194
7309,31195
2279,31196
11084,31197
11748,31198
607,31199
16301,31200
7561,31201
12947,31202
15083,31203
6776,31204
9706,31205
7629,31206
10343,31207
13948,31208
631,31209
7072,31210
18165,31211
9937,31212
11280,31213
11012,31214
13414,31215
11551,31216
14601,31217
13049,31218
4281,31219
3468,31220
14419,31221
18703,31222
7666,31223
2613,31224
10784,31225
13298,31226
16727,31227
4985,31228
1188,31229
1715,31230
15794,31231
9122,31232
16914,31233
14892,31234
7857,31235
18039,31236
9214,31237
5154,31238
2109,31239
5081,31240
4963,31241
14765,31242
13138,31243
10062,31244
16503,31245
8013,31246
1871,31247
18000,31248
2768,31249
1121,31250
1525,31251
8886,31252
16374,31253
17626,31254
4969,31255
11638,31256
2122,31257
8559,31258
18782,31259
7659,31260
3830,31261
13809,31262
14023,31263
14266,31264
18869,31265
19707,31266
15845,31267
1246,31268
16511,31269
19400,31270
12339,31271
12897,31272
13996,31273
18668,31274
9296,31275
9438,31276
6210,31277
9674,31278
6726,31279
5651,31280
15130,31281
11208,31282
17103,31283
1209,31284
18536,31285
11699,31286
9819,31287
6433,31288
16058,31289
12818,31290
12743,31291
7798,31292
16929,31293
4713,31294
15224,31295
6134,31296
15282,31297
7637,31298
9230,31299
19288,31300
17947,31301
16047,31302
1004,31303
14244,31304
12572,31305
16686,31306
12091,31307
5850,31308
4005,31309
8994,31310
8006,31311
13705,31312
13763,31313
16006,31314
12566,31315
5362,31316
6769,31317
19780,31318
18150,31319
11327,31320
19800,31321
309,31322
5153,31323
15183,31324
11705,31325
8622,31326
10795,31327
12955,31328
16804,31329
9261,31330
7701,31331
6760,31332
18170,31333
11976,31334
3046,31335
1297,31336
17655,31337
14454,31338
12012,31339
426,31340
3190,31341
13907,31342
2111,31343
607,31344
1904,31345
110,31346
16925,31347
14772,31348
4909,31349
10726,31350
17719,31351
13638,31352
13294,31353
36,31354
2949,31355
18606,31356
4199,31357
18212,31358
426,31359
4759,31360
7172,31361
843,31362
13986,31363
12855,31364
4542,31365
14894,31366
12748,31367
4334,31368
841,31369
3151,31370
17597,31371
13591,31372
12640,31373
