17958,39801
6577,39802
6170,39803
13975,39804
2246,39805
18318,39806
7069,39807
11105,39808
4381,39809
11192,39810
6091,39811
12142,39812
6510,39813
10889,39814
12577,39815
5069,39816
6416,39817
15145,39818
16219,39819
11768,39820
14862,39821
1309,39822
14670,39823
15223,39824
8076,39825
16982,39826
12240,39827
18757,39828
5997,39829
12659,39830
7396,39831
18981,39832
11539,39833
12696,39834
14902,39835
13807,39836
15296,39837
8227,39838
11791,39839
4007,39840
18720,39841
15620,39842
18097,39843
17972,39844
11285,39845
6842,39846
13214,39847
4778,39848
18539,39849
2774,39850
5235,39851
13904,39852
1163,39853
8480,39854
14307,39855
17698,39856
756,39857
17320,39858
15840,39859
11343,39860
12874,39861
11375,39862
2901,39863
10176,39864
19577,39865
4214,39866
15084,39867
11618,39868
1095,39869
16668,39870
19542,39871
14982,39872
4419,39873
4663,39874
14550,39875
17748,39876
13462,39877
6430,39878
12220,39879
9742,39880
4365,39881
17434,39882
1383,39883
1117,39884
8857,39885
1412,39886
17172,39887
16533,39888
6621,39889
2870,39890
13895,39891
513,39892
7625,39893
13612,39894
15086,39895
10360,39896
2083,39897
16945,39898
14925,39899
13899,39900
8667,39901
13182,39902
8502,39903
15777,39904
12493,39905
19756,39906
11734,39907
10386,39908
1407,39909
15954,39910
19987,39911
16121,39912
9206,39913
19329,39914
2983,39915
11633,39916
5730,39917
9695,39918
710,39919
18024,39920
12121,39921
18871,39922
17887,39923
8994,39924
14993,39925
7918,39926
12991,39927
14365,39928
13245,39929
2289,39930
17582,39931
13055,39932
6372,39933
17254,39934
13975,39935
14343,39936
12879,39937
16785,39938
15046,39939
8705,39940
19150,39941
2133,39942
6982,39943
6500,39944
14634,39945
10528,39946
6445,39947
14249,39948
3245,39949
14288,39950
13481,39951
1563,39952
18836,39953
8444,39954
5511,39955
2849,39956
10976,39957
19221,39958
9592,39959
1906,39960
9924,39961
2532,39962
3074,39963
7028,39964
5766,39965
1507,39966
14528,39967
1445,39968
5807,39969
13363,39970
15689,39971
3271,39972
15148,39973
1576,39974
17026,39975
8874,39976
15112,39977
6795,39978
1566,39979
10686,39980
16102,39981
5198,39982
7134,39983
15898,39984
650,39985
10301,39986
7217,39987
5635,39988
17167,39989
13099,39990
15197,39991
2839,39992
5705,39993
11845,39994
520,39995
1410,39996
7836,39997
8427,39998
18697,39999
8667,40000
