12454,57441
3395,57442
6321,57443
223,57444
10037,57445
7078,57446
13802,57447
11212,57448
2474,57449
19795,57450
18713,57451
13768,57452
4505,57453
7530,57454
7588,57455
1526,57456
18724,57457
12180,57458
11927,57459
7103,57460
14298,57461
17807,57462
19216,57463
16620,57464
1805,57465
6861,57466
13686,57467
18253,57468
10282,57469
9686,57470
2492,57471
7795,57472
14122,57473
1691,57474
4898,57475
12073,57476
1958,57477
18769,57478
15991,57479
1692,57480
13831,57481
14739,57482
4154,57483
19767,57484
8881,57485
1056,57486
6129,57487
16114,57488
5526,57489
15215,57490
4349,57491
1930,57492
5978,57493
141,57494
3869,57495
5072,57496
9865,57497
15058,57498
18032,57499
14672,57500
18894,57501
308,57502
8981,57503
12830,57504
10541,57505
756,57506
19959,57507
3611,57508
352,57509
5415,57510
8006,57511
16158,57512
15239,57513
2446,57514
16034,57515
1389,57516
13491,57517
9926,57518
8176,57519
5682,57520
3858,57521
14130,57522
10346,57523
9782,57524
3108,57525
15531,57526
17706,57527
8740,57528
2704,57529
17047,57530
5531,57531
14628,57532
2111,57533
17086,57534
11448,57535
19796,57536
11561,57537
9600,57538
12552,57539
13442,57540
9565,57541
19415,57542
7750,57543
5443,57544
4738,57545
1661,57546
19442,57547
7155,57548
6187,57549
8248,57550
1380,57551
5189,57552
17218,57553
12431,57554
16096,57555
6318,57556
16157,57557
913,57558
87,57559
12741,57560
14299,57561
14595,57562
6933,57563
699,57564
3652,57565
4606,57566
15169,57567
18224,57568
3878,57569
2955,57570
4618,57571
17616,57572
1489,57573
8563,57574
2010,57575
13272,57576
5309,57577
1004,57578
5486,57579
6460,57580
6473,57581
13315,57582
8268,57583
14864,57584
7505,57585
10351,57586
6934,57587
11237,57588
12683,57589
355,57590
472,57591
14136,57592
9332,57593
16663,57594
18558,57595
13223,57596
6189,57597
5191,57598
13615,57599
16648,57600
