6494,42221
2094,42222
7851,42223
4158,42224
8284,42225
12407,42226
1855,42227
8542,42228
11252,42229
229,42230
15972,42231
7543,17
9095,17
19782,17
15521,17
17154,17
3672,17
19842,17
18887,42239
1491,42240
2223,42241
8766,42242
1129,42243
17881,42244
14877,42245
7430,42246
15783,42247
17640,42248
16458,42249
3185,42250
14031,42251
5406,42252
11750,42253
18482,42254
19969,42255
10201,7
17394,7
19963,7
15500,7
1485,7
11995,7
18986,7
6089,7
404,7
13768,7
4087,42266
14767,42267
2944,42268
13888,42269
19214,42270
6983,42271
7728,42272
15732,42273
16502,42274
7421,42275
5479,42276
4054,42277
11823,42278
1036,42279
19108,12
14594,12
13299,12
18793,12
10440,12
4936,12
13690,12
12726,12
3826,12
15876,42289
6895,42290
5505,42291
16863,42292
12746,42293
17740,42294
12816,42295
9400,42296
18738,42297
6438,42298
19083,42299
6002,42300
3965,42301
1591,42302
1901,42303
7671,42304
5016,42305
18105,42306
3026,42307
12536,42308
5569,42309
10460,42310
18385,42311
3727,42312
13192,42313
3178,42314
19718,42315
4663,42316
19942,42317
18288,42318
8895,42319
13469,42320
11022,42321
10433,42322
18983,42323
5719,42324
18108,42325
1788,42326
12830,42327
11442,6
7862,6
6337,6
4546,6
14652,6
14879,6
19384,6
7474,6
18139,6
8331,6
19552,6
16707,6
12932,42340
606,42341
5860,42342
587,42343
17854,42344
10496,42345
14224,42346
17768,42347
576,42348
16493,42349
16291,42350
3074,42351
6344,16
961,16
15922,16
9005,16
17354,16
19371,16
15848,16
14003,16
7280,16
5612,16
9196,16
18123,42363
17347,1
13818,1
17406,1
19300,1
18808,1
7206,1
10422,1
6450,42371
13829,42372
1684,42373
14951,42374
1570,42375
4017,15
12969,15
11888,15
17873,15
3034,15
12328,15
6816,15
15487,15
18607,15
17425,15
15841,15
699,42387
4277,13
11112,13
547,13
19067,13
12618,13
19745,13
19766,13
10559,13
3282,42396
480,42397
15805,42398
4589,42399
11442,6
7862,6
6337,6
4546,6
14652,6
14879,6
19384,6
7474,6
18139,6
8331,6
19552,6
16707,6
19049,42412
5413,42413
6182,42414
328,42415
9709,42416
4330,42417
19562,42418
18460,42419
6376,42420
